# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:25:37 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 361420077111407 BE-080 (NC-154) ROXOBEL RS (SURFICIAL)
# -----------------------------------------------------------------------------------
#
# Data provided for site 361420077111407
#            TS   parameter     statistic     Description
#         88670       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#     P          Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	88670_72019_00003	88670_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
USGS	361420077111407	1991-01-11		1.32	A						
USGS	361420077111407	1991-01-12		1.13	A						
USGS	361420077111407	1991-01-13		1.10	A						
USGS	361420077111407	1991-01-14		1.18	A						
USGS	361420077111407	1991-01-15		1.26	A						
USGS	361420077111407	1991-01-16		1.25	A						
USGS	361420077111407	1991-01-17		1.29	A						
USGS	361420077111407	1991-01-18		1.46	A						
USGS	361420077111407	1991-01-19		1.60	A						
USGS	361420077111407	1991-01-20		1.45	A						
USGS	361420077111407	1991-01-21		1.19	A						
USGS	361420077111407	1991-01-22		1.24	A						
USGS	361420077111407	1991-01-23		1.37	A						
USGS	361420077111407	1991-01-24		1.45	A						
USGS	361420077111407	1991-01-25		1.52	A						
USGS	361420077111407	1991-01-26		1.62	A						
USGS	361420077111407	1991-01-27		1.68	A						
USGS	361420077111407	1991-01-28		1.69	A						
USGS	361420077111407	1991-01-29		1.71	A						
USGS	361420077111407	1991-01-30		1.69	A						
USGS	361420077111407	1991-01-31		1.49	A						
USGS	361420077111407	1991-02-01		1.53	A						
USGS	361420077111407	1991-02-02		1.62	A						
USGS	361420077111407	1991-02-03		1.68	A						
USGS	361420077111407	1991-02-04		1.77	A						
USGS	361420077111407	1991-02-05		1.85	A						
USGS	361420077111407	1991-02-06		1.94	A						
USGS	361420077111407	1991-02-07		1.85	A						
USGS	361420077111407	1991-02-08		1.58	A						
USGS	361420077111407	1991-02-09		1.53	A						
USGS	361420077111407	1991-02-10		1.62	A						
USGS	361420077111407	1991-02-11		1.76	A						
USGS	361420077111407	1991-02-12		1.92	A						
USGS	361420077111407	1991-02-13		2.00	A						
USGS	361420077111407	1991-02-14		1.92	A						
USGS	361420077111407	1991-02-15		1.96	A						
USGS	361420077111407	1991-02-16		2.20	A						
USGS	361420077111407	1991-02-17		2.36	A						
USGS	361420077111407	1991-02-18		2.44	A						
USGS	361420077111407	1991-02-19		2.38	A						
USGS	361420077111407	1991-02-20		2.29	A						
USGS	361420077111407	1991-02-21		2.31	A						
USGS	361420077111407	1991-02-22		2.35	A						
USGS	361420077111407	1991-02-23		2.45	A						
USGS	361420077111407	1991-02-24		2.56	A						
USGS	361420077111407	1991-02-25		2.52	A						
USGS	361420077111407	1991-02-26		2.46	A						
USGS	361420077111407	1991-02-27		2.37	A						
USGS	361420077111407	1991-02-28		2.43	A						
USGS	361420077111407	1991-03-01		2.51	A						
USGS	361420077111407	1991-03-02		2.41	A						
USGS	361420077111407	1991-03-03		2.06	A						
USGS	361420077111407	1991-03-04		1.59	A						
USGS	361420077111407	1991-03-05		1.45	A						
USGS	361420077111407	1991-03-06		1.46	A						
USGS	361420077111407	1991-03-07		1.49	A						
USGS	361420077111407	1991-03-08		1.64	A						
USGS	361420077111407	1991-03-09		1.79	A						
USGS	361420077111407	1991-03-10		1.90	A						
USGS	361420077111407	1991-03-11		2.03	A						
USGS	361420077111407	1991-03-12		2.13	A						
USGS	361420077111407	1991-03-13		2.12	A						
USGS	361420077111407	1991-03-14		1.77	A						
USGS	361420077111407	1991-03-15		1.59	A						
USGS	361420077111407	1991-03-16		1.63	A						
USGS	361420077111407	1991-03-17		1.72	A						
USGS	361420077111407	1991-03-18		1.67	A						
USGS	361420077111407	1991-03-19		1.37	A						
USGS	361420077111407	1991-03-20		1.34	A						
USGS	361420077111407	1991-03-21		1.43	A						
USGS	361420077111407	1991-03-22		1.52	A						
USGS	361420077111407	1991-03-23		1.39	A						
USGS	361420077111407	1991-03-24		1.38	A						
USGS	361420077111407	1991-03-25		1.61	A						
USGS	361420077111407	1991-03-26		1.83	A						
USGS	361420077111407	1991-03-27		1.96	A						
USGS	361420077111407	1991-03-28		2.05	A						
USGS	361420077111407	1991-03-29		2.11	A						
USGS	361420077111407	1991-03-30		1.71	A						
USGS	361420077111407	1991-03-31		1.45	A						
USGS	361420077111407	1991-04-01		1.43	A						
USGS	361420077111407	1991-04-02		1.59	A						
USGS	361420077111407	1991-04-03		1.80	A						
USGS	361420077111407	1991-04-04		1.97	A						
USGS	361420077111407	1991-04-05		2.08	A						
USGS	361420077111407	1991-04-06		2.15	A						
USGS	361420077111407	1991-04-07		2.25	A						
USGS	361420077111407	1991-04-08		2.38	A						
USGS	361420077111407	1991-04-09		2.48	A						
USGS	361420077111407	1991-04-10		2.57	A						
USGS	361420077111407	1991-04-11		2.74	A						
USGS	361420077111407	1991-04-12		2.91	A						
USGS	361420077111407	1991-04-13		3.00	A						
USGS	361420077111407	1991-04-14		3.04	A						
USGS	361420077111407	1991-04-15		3.08	A						
USGS	361420077111407	1991-04-16		3.11	A						
USGS	361420077111407	1991-04-17		3.16	A						
USGS	361420077111407	1991-04-18		3.22	A						
USGS	361420077111407	1991-04-19		3.32	A						
USGS	361420077111407	1991-04-20		3.04	A						
USGS	361420077111407	1991-04-21		1.81	A						
USGS	361420077111407	1991-04-22		1.33	A						
USGS	361420077111407	1991-04-23		1.35	A						
USGS	361420077111407	1991-04-24		1.50	A						
USGS	361420077111407	1991-04-25		1.74	A						
USGS	361420077111407	1991-04-26		1.95	A						
USGS	361420077111407	1991-04-27		2.11	A						
USGS	361420077111407	1991-04-28		2.03	A						
USGS	361420077111407	1991-04-29		1.47	A						
USGS	361420077111407	1991-04-30		1.36	A						
USGS	361420077111407	1991-05-01		1.35	A						
USGS	361420077111407	1991-05-02		1.47	A						
USGS	361420077111407	1991-05-03		1.74	A						
USGS	361420077111407	1991-05-04		2.01	A						
USGS	361420077111407	1991-05-05		2.27	A						
USGS	361420077111407	1991-05-06		2.43	A						
USGS	361420077111407	1991-05-07		2.61	A						
USGS	361420077111407	1991-05-08		2.78	A						
USGS	361420077111407	1991-05-09		2.93	A						
USGS	361420077111407	1991-05-10		3.04	A						
USGS	361420077111407	1991-05-11		3.17	A						
USGS	361420077111407	1991-05-12		3.27	A						
USGS	361420077111407	1991-05-13		3.36	A						
USGS	361420077111407	1991-05-14		3.48	A						
USGS	361420077111407	1991-05-15		3.60	A						
USGS	361420077111407	1991-05-16		3.76	A						
USGS	361420077111407	1991-05-17		3.86	A						
USGS	361420077111407	1991-05-18		3.97	A						
USGS	361420077111407	1991-05-19		4.08	A						
USGS	361420077111407	1991-05-20		4.13	A						
USGS	361420077111407	1991-05-21		4.13	A						
USGS	361420077111407	1991-05-22		4.11	A						
USGS	361420077111407	1991-05-23		4.14	A						
USGS	361420077111407	1991-05-24		4.20	A						
USGS	361420077111407	1991-05-25		4.28	A						
USGS	361420077111407	1991-05-26		4.38	A						
USGS	361420077111407	1991-05-27		4.49	A						
USGS	361420077111407	1991-05-28		4.59	A						
USGS	361420077111407	1991-05-29		4.67	A						
USGS	361420077111407	1991-05-30		4.74	A						
USGS	361420077111407	1991-05-31		4.82	A						
USGS	361420077111407	1991-06-01		4.92	A						
USGS	361420077111407	1991-06-02		5.02	A						
USGS	361420077111407	1991-06-03		5.11	A						
USGS	361420077111407	1991-06-04		5.17	A						
USGS	361420077111407	1991-06-05		5.29	A						
USGS	361420077111407	1991-06-06		5.46	A						
USGS	361420077111407	1991-06-07		5.61	A						
USGS	361420077111407	1991-06-08		5.72	A						
USGS	361420077111407	1991-06-09		5.82	A						
USGS	361420077111407	1991-06-10		5.92	A						
USGS	361420077111407	1991-06-11		6.01	A						
USGS	361420077111407	1991-06-12		6.07	A						
USGS	361420077111407	1991-06-13		6.15	A						
USGS	361420077111407	1991-06-14		6.24	A						
USGS	361420077111407	1991-06-15		6.31	A						
USGS	361420077111407	1991-06-16		6.36	A						
USGS	361420077111407	1991-06-17		6.30	A						
USGS	361420077111407	1991-06-18		6.23	A						
USGS	361420077111407	1991-06-19		6.24	A						
USGS	361420077111407	1991-06-20		6.20	A						
USGS	361420077111407	1991-06-21		5.83	A						
USGS	361420077111407	1991-06-22		5.65	A						
USGS	361420077111407	1991-06-23		5.34	A						
USGS	361420077111407	1991-06-24		5.11	A						
USGS	361420077111407	1991-06-25		5.11	A						
USGS	361420077111407	1991-06-26		5.18	A						
USGS	361420077111407	1991-06-27		5.32	A						
USGS	361420077111407	1991-06-28		5.48	A						
USGS	361420077111407	1991-06-29		5.62	A						
USGS	361420077111407	1991-06-30		5.75	A						
USGS	361420077111407	1991-07-01		5.88	A						
USGS	361420077111407	1991-07-02		6.03	A						
USGS	361420077111407	1991-07-03		5.94	A						
USGS	361420077111407	1991-07-04		5.77	A						
USGS	361420077111407	1991-07-05		5.71	A						
USGS	361420077111407	1991-07-06		5.62	A						
USGS	361420077111407	1991-07-07		5.58	A						
USGS	361420077111407	1991-07-08		5.64	A						
USGS	361420077111407	1991-07-09		5.77	A						
USGS	361420077111407	1991-07-10		5.93	A						
USGS	361420077111407	1991-07-11		5.36	A						
USGS	361420077111407	1991-07-12		4.32	A						
USGS	361420077111407	1991-07-13		3.96	A						
USGS	361420077111407	1991-07-14		3.89	A						
USGS	361420077111407	1991-07-15		4.02	A						
USGS	361420077111407	1991-07-16		4.20	A						
USGS	361420077111407	1991-07-17		4.36	A						
USGS	361420077111407	1991-07-18		4.50	A						
USGS	361420077111407	1991-07-19		4.54	A						
USGS	361420077111407	1991-07-20		4.58	A						
USGS	361420077111407	1991-07-21		4.65	A						
USGS	361420077111407	1991-07-22		4.73	A						
USGS	361420077111407	1991-07-23		4.83	A						
USGS	361420077111407	1991-07-24		4.93	A						
USGS	361420077111407	1991-07-25		5.04	A						
USGS	361420077111407	1991-07-26		5.08	A						
USGS	361420077111407	1991-07-27		5.03	A						
USGS	361420077111407	1991-07-28		4.92	A						
USGS	361420077111407	1991-07-29									
USGS	361420077111407	1991-07-30									
USGS	361420077111407	1991-07-31									
USGS	361420077111407	1991-08-01									
USGS	361420077111407	1991-08-02									
USGS	361420077111407	1991-08-03									
USGS	361420077111407	1991-08-04									
USGS	361420077111407	1991-08-05									
USGS	361420077111407	1991-08-06									
USGS	361420077111407	1991-08-07		3.68	A						
USGS	361420077111407	1991-08-08		2.61	A						
USGS	361420077111407	1991-08-09		2.53	A						
USGS	361420077111407	1991-08-10		2.31	A						
USGS	361420077111407	1991-08-11		2.34	A						
USGS	361420077111407	1991-08-12		2.56	A						
USGS	361420077111407	1991-08-13		2.69	A						
USGS	361420077111407	1991-08-14		2.84	A						
USGS	361420077111407	1991-08-15		2.94	A						
USGS	361420077111407	1991-08-16		3.00	A						
USGS	361420077111407	1991-08-17		3.15	A						
USGS	361420077111407	1991-08-18		3.29	A						
USGS	361420077111407	1991-08-19		3.39	A						
USGS	361420077111407	1991-08-20		3.49	A						
USGS	361420077111407	1991-08-21		3.48	A						
USGS	361420077111407	1991-08-22		3.53	A						
USGS	361420077111407	1991-08-23		3.66	A						
USGS	361420077111407	1991-08-24		3.77	A						
USGS	361420077111407	1991-08-25		2.89	A						
USGS	361420077111407	1991-08-26		2.44	A						
USGS	361420077111407	1991-08-27		2.34	A						
USGS	361420077111407	1991-08-28		2.48	A						
USGS	361420077111407	1991-08-29		2.71	A						
USGS	361420077111407	1991-08-30		2.90	A						
USGS	361420077111407	1991-08-31		3.08	A						
USGS	361420077111407	1991-09-01		3.32	A						
USGS	361420077111407	1991-09-02		3.53	A						
USGS	361420077111407	1991-09-03		3.67	A						
USGS	361420077111407	1991-09-04		3.77	A						
USGS	361420077111407	1991-09-05		3.89	A						
USGS	361420077111407	1991-09-06		3.92	A						
USGS	361420077111407	1991-09-07		3.93	A						
USGS	361420077111407	1991-09-08		4.02	A						
USGS	361420077111407	1991-09-09		4.12	A						
USGS	361420077111407	1991-09-10		4.23	A						
USGS	361420077111407	1991-09-11		4.32	A						
USGS	361420077111407	1991-09-12		4.44	A						
USGS	361420077111407	1991-09-13		4.57	A						
USGS	361420077111407	1991-09-14		4.67	A						
USGS	361420077111407	1991-09-15		4.79	A						
USGS	361420077111407	1991-09-16		4.91	A						
USGS	361420077111407	1991-09-17		5.01	A						
USGS	361420077111407	1991-09-18		5.11	A						
USGS	361420077111407	1991-09-19		5.21	A						
USGS	361420077111407	1991-09-20		4.65	A						
USGS	361420077111407	1991-09-21		4.02	A						
USGS	361420077111407	1991-09-22		3.90	A						
USGS	361420077111407	1991-09-23		3.94	A						
USGS	361420077111407	1991-09-24		3.99	A						
USGS	361420077111407	1991-09-25		3.72	A						
USGS	361420077111407	1991-09-26		2.80	A						
USGS	361420077111407	1991-09-27		2.49	A						
USGS	361420077111407	1991-09-28		2.71	A						
USGS	361420077111407	1991-09-29		2.93	A						
USGS	361420077111407	1991-09-30		3.09	A						
USGS	361420077111407	1991-10-01		3.22	A						
USGS	361420077111407	1991-10-02		3.32	A						
USGS	361420077111407	1991-10-03		3.05	A						
USGS	361420077111407	1991-10-04		2.40	A						
USGS	361420077111407	1991-10-05		2.45	A						
USGS	361420077111407	1991-10-06		2.57	A						
USGS	361420077111407	1991-10-07		2.75	A						
USGS	361420077111407	1991-10-08		2.95	A						
USGS	361420077111407	1991-10-09		3.11	A						
USGS	361420077111407	1991-10-10		3.20	A						
USGS	361420077111407	1991-10-11		3.25	A						
USGS	361420077111407	1991-10-12		3.36	A						
USGS	361420077111407	1991-10-13		3.53	A						
USGS	361420077111407	1991-10-14		3.68	A						
USGS	361420077111407	1991-10-15		3.73	A						
USGS	361420077111407	1991-10-16		3.71	A						
USGS	361420077111407	1991-10-17		2.55	A						
USGS	361420077111407	1991-10-18		1.70	A						
USGS	361420077111407	1991-10-19		1.72	A						
USGS	361420077111407	1991-10-20		1.97	A						
USGS	361420077111407	1991-10-21		2.16	A						
USGS	361420077111407	1991-10-22		2.28	A						
USGS	361420077111407	1991-10-23		2.41	A						
USGS	361420077111407	1991-10-24		2.55	A						
USGS	361420077111407	1991-10-25		2.65	A						
USGS	361420077111407	1991-10-26		2.75	A						
USGS	361420077111407	1991-10-27		2.83	A						
USGS	361420077111407	1991-10-28		2.89	A						
USGS	361420077111407	1991-10-29		3.02	A						
USGS	361420077111407	1991-10-30		3.07	A						
USGS	361420077111407	1991-10-31		3.10	A						
USGS	361420077111407	1991-11-01		3.21	A						
USGS	361420077111407	1991-11-02		3.28	A						
USGS	361420077111407	1991-11-03		3.40	A						
USGS	361420077111407	1991-11-04		3.47	A						
USGS	361420077111407	1991-11-05		3.54	A						
USGS	361420077111407	1991-11-06		3.58	A						
USGS	361420077111407	1991-11-07		3.62	A						
USGS	361420077111407	1991-11-08		3.68	A						
USGS	361420077111407	1991-11-09		3.75	A						
USGS	361420077111407	1991-11-10		3.65	A						
USGS	361420077111407	1991-11-11		3.53	A						
USGS	361420077111407	1991-11-12		3.53	A						
USGS	361420077111407	1991-11-13		3.53	A						
USGS	361420077111407	1991-11-14		3.56	A						
USGS	361420077111407	1991-11-15		3.60	A						
USGS	361420077111407	1991-11-16		3.61	A						
USGS	361420077111407	1991-11-17		3.70	A						
USGS	361420077111407	1991-11-18		3.76	A						
USGS	361420077111407	1991-11-19		3.79	A						
USGS	361420077111407	1991-11-20		3.80	A						
USGS	361420077111407	1991-11-21		3.82	A						
USGS	361420077111407	1991-11-22		3.81	A						
USGS	361420077111407	1991-11-23		3.76	A						
USGS	361420077111407	1991-11-24		3.69	A						
USGS	361420077111407	1991-11-25		3.73	A						
USGS	361420077111407	1991-11-26		3.82	A						
USGS	361420077111407	1991-11-27		3.89	A						
USGS	361420077111407	1991-11-28		3.92	A						
USGS	361420077111407	1991-11-29		3.94	A						
USGS	361420077111407	1991-11-30		3.96	A						
USGS	361420077111407	1991-12-01		3.96	A						
USGS	361420077111407	1991-12-02		3.95	A						
USGS	361420077111407	1991-12-03		3.90	A						
USGS	361420077111407	1991-12-04		3.78	A						
USGS	361420077111407	1991-12-05		3.75	A						
USGS	361420077111407	1991-12-06		3.72	A						
USGS	361420077111407	1991-12-07		3.71	A						
USGS	361420077111407	1991-12-08		3.74	A						
USGS	361420077111407	1991-12-09		3.75	A						
USGS	361420077111407	1991-12-10		3.76	A						
USGS	361420077111407	1991-12-11		3.78	A						
USGS	361420077111407	1991-12-12		3.75	A						
USGS	361420077111407	1991-12-13		3.71	A						
USGS	361420077111407	1991-12-14		3.66	A						
USGS	361420077111407	1991-12-15		3.72	A						
USGS	361420077111407	1991-12-16		3.79	A						
USGS	361420077111407	1991-12-17		3.83	A						
USGS	361420077111407	1991-12-18		3.86	A						
USGS	361420077111407	1991-12-19		3.99	A						
USGS	361420077111407	1991-12-20		4.06	A						
USGS	361420077111407	1991-12-21		4.03	A						
USGS	361420077111407	1991-12-22		4.02	A						
USGS	361420077111407	1991-12-23		4.00	A						
USGS	361420077111407	1991-12-24		3.77	A						
USGS	361420077111407	1991-12-25		3.15	A						
USGS	361420077111407	1991-12-26		3.03	A						
USGS	361420077111407	1991-12-27		2.76	A						
USGS	361420077111407	1991-12-28		2.07	A						
USGS	361420077111407	1991-12-29		1.56	A						
USGS	361420077111407	1991-12-30		1.35	A						
USGS	361420077111407	1991-12-31		1.39	A						
USGS	361420077111407	1992-01-01		1.46	A						
USGS	361420077111407	1992-01-02		1.49	A						
USGS	361420077111407	1992-01-03		1.31	A						
USGS	361420077111407	1992-01-04		0.92	A						
USGS	361420077111407	1992-01-05		0.93	A						
USGS	361420077111407	1992-01-06		1.01	A						
USGS	361420077111407	1992-01-07		1.11	A						
USGS	361420077111407	1992-01-08		1.25	A						
USGS	361420077111407	1992-01-09		1.26	A						
USGS	361420077111407	1992-01-10		1.08	A						
USGS	361420077111407	1992-01-11		1.12	A						
USGS	361420077111407	1992-01-12		1.27	A						
USGS	361420077111407	1992-01-13		1.23	A						
USGS	361420077111407	1992-01-14		1.08	A						
USGS	361420077111407	1992-01-15		1.42	A						
USGS	361420077111407	1992-01-16		1.60	A						
USGS	361420077111407	1992-01-17		1.74	A						
USGS	361420077111407	1992-01-18		1.82	A						
USGS	361420077111407	1992-01-19		1.92	A						
USGS	361420077111407	1992-01-20		1.95	A						
USGS	361420077111407	1992-01-21		2.03	A						
USGS	361420077111407	1992-01-22		2.09	A						
USGS	361420077111407	1992-01-23		1.83	A						
USGS	361420077111407	1992-01-24		1.02	A						
USGS	361420077111407	1992-01-25		1.17	A						
USGS	361420077111407	1992-01-26		1.27	A						
USGS	361420077111407	1992-01-27		1.40	A						
USGS	361420077111407	1992-01-28		1.07	A						
USGS	361420077111407	1992-01-29		0.92	A						
USGS	361420077111407	1992-01-30		0.99	A						
USGS	361420077111407	1992-01-31		1.05	A						
USGS	361420077111407	1992-02-01		1.18	A						
USGS	361420077111407	1992-02-02		1.36	A						
USGS	361420077111407	1992-02-03		1.47	A						
USGS	361420077111407	1992-02-04		1.55	A						
USGS	361420077111407	1992-02-05		1.64	A						
USGS	361420077111407	1992-02-06		1.76	A						
USGS	361420077111407	1992-02-07		1.81	A						
USGS	361420077111407	1992-02-08		1.92	A						
USGS	361420077111407	1992-02-09		2.08	A						
USGS	361420077111407	1992-02-10		2.17	A						
USGS	361420077111407	1992-02-11		2.15	A						
USGS	361420077111407	1992-02-12		2.16	A						
USGS	361420077111407	1992-02-13		2.11	A						
USGS	361420077111407	1992-02-14		1.60	A						
USGS	361420077111407	1992-02-15		1.40	A						
USGS	361420077111407	1992-02-16		1.02	A						
USGS	361420077111407	1992-02-17									
USGS	361420077111407	1992-02-18									
USGS	361420077111407	1992-02-19									
USGS	361420077111407	1992-02-20									
USGS	361420077111407	1992-02-21									
USGS	361420077111407	1992-02-22									
USGS	361420077111407	1992-02-23									
USGS	361420077111407	1992-02-24									
USGS	361420077111407	1992-02-25									
USGS	361420077111407	1992-02-26									
USGS	361420077111407	1992-02-27									
USGS	361420077111407	1992-02-28									
USGS	361420077111407	1992-02-29									
USGS	361420077111407	1992-03-01									
USGS	361420077111407	1992-03-02									
USGS	361420077111407	1992-03-03									
USGS	361420077111407	1992-03-04									
USGS	361420077111407	1992-03-05									
USGS	361420077111407	1992-03-06									
USGS	361420077111407	1992-03-07									
USGS	361420077111407	1992-03-08									
USGS	361420077111407	1992-03-09									
USGS	361420077111407	1992-03-10									
USGS	361420077111407	1992-03-11									
USGS	361420077111407	1992-03-12									
USGS	361420077111407	1992-03-13									
USGS	361420077111407	1992-03-14									
USGS	361420077111407	1992-03-15									
USGS	361420077111407	1992-03-16									
USGS	361420077111407	1992-03-17									
USGS	361420077111407	1992-03-18									
USGS	361420077111407	1992-03-19		2.01	A						
USGS	361420077111407	1992-03-20		1.93	A						
USGS	361420077111407	1992-03-21		2.02	A						
USGS	361420077111407	1992-03-22		2.11	A						
USGS	361420077111407	1992-03-23		1.99	A						
USGS	361420077111407	1992-03-24									
USGS	361420077111407	1992-03-25									
USGS	361420077111407	1992-03-26									
USGS	361420077111407	1992-03-27									
USGS	361420077111407	1992-03-28									
USGS	361420077111407	1992-03-29									
USGS	361420077111407	1992-03-30									
USGS	361420077111407	1992-03-31									
USGS	361420077111407	1992-04-01									
USGS	361420077111407	1992-04-02									
USGS	361420077111407	1992-04-03									
USGS	361420077111407	1992-04-04									
USGS	361420077111407	1992-04-05									
USGS	361420077111407	1992-04-06									
USGS	361420077111407	1992-04-07									
USGS	361420077111407	1992-04-08									
USGS	361420077111407	1992-04-09									
USGS	361420077111407	1992-04-10									
USGS	361420077111407	1992-04-11									
USGS	361420077111407	1992-04-12									
USGS	361420077111407	1992-04-13									
USGS	361420077111407	1992-04-14									
USGS	361420077111407	1992-04-15									
USGS	361420077111407	1992-04-16									
USGS	361420077111407	1992-04-17									
USGS	361420077111407	1992-04-18									
USGS	361420077111407	1992-04-19									
USGS	361420077111407	1992-04-20									
USGS	361420077111407	1992-04-21									
USGS	361420077111407	1992-04-22									
USGS	361420077111407	1992-04-23									
USGS	361420077111407	1992-04-24									
USGS	361420077111407	1992-04-25									
USGS	361420077111407	1992-04-26									
USGS	361420077111407	1992-04-27									
USGS	361420077111407	1992-04-28									
USGS	361420077111407	1992-04-29									
USGS	361420077111407	1992-04-30									
USGS	361420077111407	1992-05-01									
USGS	361420077111407	1992-05-02									
USGS	361420077111407	1992-05-03									
USGS	361420077111407	1992-05-04									
USGS	361420077111407	1992-05-05									
USGS	361420077111407	1992-05-06									
USGS	361420077111407	1992-05-07									
USGS	361420077111407	1992-05-08									
USGS	361420077111407	1992-05-09									
USGS	361420077111407	1992-05-10									
USGS	361420077111407	1992-05-11									
USGS	361420077111407	1992-05-12		2.96	A						
USGS	361420077111407	1992-05-13		3.01	A						
USGS	361420077111407	1992-05-14		3.12	A						
USGS	361420077111407	1992-05-15		3.26	A						
USGS	361420077111407	1992-05-16		3.39	A						
USGS	361420077111407	1992-05-17		3.43	A						
USGS	361420077111407	1992-05-18		3.45	A						
USGS	361420077111407	1992-05-19		3.50	A						
USGS	361420077111407	1992-05-20		3.52	A						
USGS	361420077111407	1992-05-21		3.53	A						
USGS	361420077111407	1992-05-22		3.59	A						
USGS	361420077111407	1992-05-23		3.70	A						
USGS	361420077111407	1992-05-24		3.75	A						
USGS	361420077111407	1992-05-25		3.84	A						
USGS	361420077111407	1992-05-26		3.90	A						
USGS	361420077111407	1992-05-27		3.90	A						
USGS	361420077111407	1992-05-28		3.92	A						
USGS	361420077111407	1992-05-29		3.99	A						
USGS	361420077111407	1992-05-30		4.01	A						
USGS	361420077111407	1992-05-31		3.53	A						
USGS	361420077111407	1992-06-01		3.21	A						
USGS	361420077111407	1992-06-02		3.21	A						
USGS	361420077111407	1992-06-03		3.33	A						
USGS	361420077111407	1992-06-04		3.42	A						
USGS	361420077111407	1992-06-05		3.36	A						
USGS	361420077111407	1992-06-06		2.85	A						
USGS	361420077111407	1992-06-07		2.81	A						
USGS	361420077111407	1992-06-08		2.81	A						
USGS	361420077111407	1992-06-09		2.80	A						
USGS	361420077111407	1992-06-10		2.79	A						
USGS	361420077111407	1992-06-11		2.78	A						
USGS	361420077111407	1992-06-12		2.78	A						
USGS	361420077111407	1992-06-13		2.78	A						
USGS	361420077111407	1992-06-14		2.72	A						
USGS	361420077111407	1992-06-15		2.70	A						
USGS	361420077111407	1992-06-16		2.77	A						
USGS	361420077111407	1992-06-17		2.97	A						
USGS	361420077111407	1992-06-18		3.13	A						
USGS	361420077111407	1992-06-19		3.21	A						
USGS	361420077111407	1992-06-20		3.24	A						
USGS	361420077111407	1992-06-21		3.34	A						
USGS	361420077111407	1992-06-22		3.41	A						
USGS	361420077111407	1992-06-23		3.48	A						
USGS	361420077111407	1992-06-24		3.56	A						
USGS	361420077111407	1992-06-25		3.40	A						
USGS	361420077111407	1992-06-26		3.17	A						
USGS	361420077111407	1992-06-27		2.66	A						
USGS	361420077111407	1992-06-28		2.48	A						
USGS	361420077111407	1992-06-29		2.63	A						
USGS	361420077111407	1992-06-30		2.80	A						
USGS	361420077111407	1992-07-01		2.96	A						
USGS	361420077111407	1992-07-02		3.11	A						
USGS	361420077111407	1992-07-03		3.29	A						
USGS	361420077111407	1992-07-04		3.42	A						
USGS	361420077111407	1992-07-05		3.54	A						
USGS	361420077111407	1992-07-06		3.60	A						
USGS	361420077111407	1992-07-07		3.51	A						
USGS	361420077111407	1992-07-08		3.54	A						
USGS	361420077111407	1992-07-09		3.61	A						
USGS	361420077111407	1992-07-10		3.73	A						
USGS	361420077111407	1992-07-11		3.84	A						
USGS	361420077111407	1992-07-12		3.96	A						
USGS	361420077111407	1992-07-13		4.09	A						
USGS	361420077111407	1992-07-14		4.23	A						
USGS	361420077111407	1992-07-15		4.37	A						
USGS	361420077111407	1992-07-16		4.51	A						
USGS	361420077111407	1992-07-17		4.65	A						
USGS	361420077111407	1992-07-18		4.78	A						
USGS	361420077111407	1992-07-19		4.88	A						
USGS	361420077111407	1992-07-20		4.94	A						
USGS	361420077111407	1992-07-21		5.02	A						
USGS	361420077111407	1992-07-22		5.10	A						
USGS	361420077111407	1992-07-23		4.73	A						
USGS	361420077111407	1992-07-24		4.50	A						
USGS	361420077111407	1992-07-25		4.43	A						
USGS	361420077111407	1992-07-26		4.42	A						
USGS	361420077111407	1992-07-27		4.43	A						
USGS	361420077111407	1992-07-28		4.47	A						
USGS	361420077111407	1992-07-29		4.48	A						
USGS	361420077111407	1992-07-30		4.55	A						
USGS	361420077111407	1992-07-31		4.65	A						
USGS	361420077111407	1992-08-01		4.76	A						
USGS	361420077111407	1992-08-02		4.92	A						
USGS	361420077111407	1992-08-03		5.05	A						
USGS	361420077111407	1992-08-04		5.14	A						
