# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:07:26 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 271832082064801 EDGEVILLE DEEP WELL 3 AT EDGEVILLE FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 271832082064801
#            TS   parameter     statistic     Description
#        251402       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28760       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=271832082064801&ts_ids=28760]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251402_62611_00001	251402_62611_00001_cd	28760_62610_00001	28760_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	271832082064801	1983-09-30		37.75	A	38.82	A:R						
USGS	271832082064801	1983-10-01		37.48	A	38.55	A:R						
USGS	271832082064801	1983-10-02		37.33	A	38.40	A:R						
USGS	271832082064801	1983-10-03		37.17	A	38.24	A:R						
USGS	271832082064801	1983-10-04		37.15	A	38.22	A:R						
USGS	271832082064801	1983-10-05		37.04	A	38.11	A:R						
USGS	271832082064801	1983-10-05 13:58	UTC									30.87	1:A
USGS	271832082064801	1983-10-06		36.83	A	37.90	A:R						
USGS	271832082064801	1983-10-07		36.63	A	37.70	A:R						
USGS	271832082064801	1983-10-08		36.44	A	37.51	A:R						
USGS	271832082064801	1983-10-09		36.23	A	37.30	A:R						
USGS	271832082064801	1983-10-10		36.12	A	37.19	A:R						
USGS	271832082064801	1983-10-11		36.13	A	37.20	A:R						
USGS	271832082064801	1983-10-12		36.20	A	37.27	A:R						
USGS	271832082064801	1983-10-13		36.23	A	37.30	A:R						
USGS	271832082064801	1983-10-14		36.30	A	37.37	A:R						
USGS	271832082064801	1983-10-15		36.41	A	37.48	A:R						
USGS	271832082064801	1983-10-16		36.50	A	37.57	A:R						
USGS	271832082064801	1983-10-17		36.62	A	37.69	A:R						
USGS	271832082064801	1983-10-18		36.78	A	37.85	A:R						
USGS	271832082064801	1983-10-19		36.86	A	37.93	A:R						
USGS	271832082064801	1983-10-20		36.87	A	37.94	A:R						
USGS	271832082064801	1983-10-21		36.82	A	37.89	A:R						
USGS	271832082064801	1983-10-22		36.70	A	37.77	A:R						
USGS	271832082064801	1983-10-23		36.54	A	37.61	A:R						
USGS	271832082064801	1983-10-24		36.42	A	37.49	A:R						
USGS	271832082064801	1983-10-25		36.26	A	37.33	A:R						
USGS	271832082064801	1983-10-26		36.25	A	37.32	A:R						
USGS	271832082064801	1983-10-27		36.22	A	37.29	A:R						
USGS	271832082064801	1983-10-28		36.04	A	37.11	A:R						
USGS	271832082064801	1983-10-29		35.97	A	37.04	A:R						
USGS	271832082064801	1983-10-30		35.89	A	36.96	A:R						
USGS	271832082064801	1983-10-31		35.75	A	36.82	A:R						
USGS	271832082064801	1983-11-01		35.59	A	36.66	A:R						
USGS	271832082064801	1983-11-01 16:35	UTC									32.30	1:A
USGS	271832082064801	1983-11-02		35.49	A	36.56	A:R						
USGS	271832082064801	1983-11-03		35.39	A	36.46	A:R						
USGS	271832082064801	1983-11-04		35.29	A	36.36	A:R						
USGS	271832082064801	1983-11-05		35.19	A	36.26	A:R						
USGS	271832082064801	1983-11-06		34.99	A	36.06	A:R						
USGS	271832082064801	1983-11-07		34.89	A	35.96	A:R						
USGS	271832082064801	1983-11-08		34.85	A	35.92	A:R						
USGS	271832082064801	1983-11-08 18:30	UTC									32.94	1:A
USGS	271832082064801	1983-11-09		34.98	A	36.05	A:R						
USGS	271832082064801	1983-11-10		35.09	A	36.16	A:R						
USGS	271832082064801	1983-11-11		35.11	A	36.18	A:R						
USGS	271832082064801	1983-11-12		35.13	A	36.20	A:R						
USGS	271832082064801	1983-11-13		35.24	A	36.31	A:R						
USGS	271832082064801	1983-11-14		35.24	A	36.31	A:R						
USGS	271832082064801	1983-11-15		35.29	A	36.36	A:R						
USGS	271832082064801	1983-11-16		35.29	A	36.36	A:R						
USGS	271832082064801	1983-11-17		35.22	A	36.29	A:R						
USGS	271832082064801	1983-11-18		35.10	A	36.17	A:R						
USGS	271832082064801	1983-11-19		35.11	A	36.18	A:R						
USGS	271832082064801	1983-11-20		35.12	A	36.19	A:R						
USGS	271832082064801	1983-11-21		35.03	A	36.10	A:R						
USGS	271832082064801	1983-11-22		35.07	A	36.14	A:R						
USGS	271832082064801	1983-11-23		35.28	A	36.35	A:R						
USGS	271832082064801	1983-11-24		35.43	A	36.50	A:R						
USGS	271832082064801	1983-11-25		35.43	A	36.50	A:R						
USGS	271832082064801	1983-11-26		35.57	A	36.64	A:R						
USGS	271832082064801	1983-11-27		35.78	A	36.85	A:R						
USGS	271832082064801	1983-11-28		35.91	A	36.98	A:R						
USGS	271832082064801	1983-11-29		35.92	A	36.99	A:R						
USGS	271832082064801	1983-11-30		35.98	A	37.05	A:R						
USGS	271832082064801	1983-12-01		36.11	A	37.18	A:R						
USGS	271832082064801	1983-12-02		36.24	A	37.31	A:R						
USGS	271832082064801	1983-12-03		36.41	A	37.48	A:R						
USGS	271832082064801	1983-12-04		36.49	A	37.56	A:R						
USGS	271832082064801	1983-12-05		36.53	A	37.60	A:R						
USGS	271832082064801	1983-12-06		36.63	A	37.70	A:R						
USGS	271832082064801	1983-12-07		36.61	A	37.68	A:R						
USGS	271832082064801	1983-12-08		36.61	A	37.68	A:R						
USGS	271832082064801	1983-12-09		36.61	A	37.68	A:R						
USGS	271832082064801	1983-12-10		36.61	A	37.68	A:R						
USGS	271832082064801	1983-12-11		36.66	A	37.73	A:R						
USGS	271832082064801	1983-12-12		36.80	A	37.87	A:R						
USGS	271832082064801	1983-12-12 18:45	UTC									31.01	1:A
USGS	271832082064801	1983-12-13		36.88	A	37.95	A:R						
USGS	271832082064801	1983-12-14		37.01	A	38.08	A:R						
USGS	271832082064801	1983-12-15		37.02	A	38.09	A:R						
USGS	271832082064801	1983-12-16		36.94	A	38.01	A:R						
USGS	271832082064801	1983-12-17		37.08	A	38.15	A:R						
USGS	271832082064801	1983-12-18		37.25	A	38.32	A:R						
USGS	271832082064801	1983-12-19		37.37	A	38.44	A:R						
USGS	271832082064801	1983-12-20		37.41	A	38.48	A:R						
USGS	271832082064801	1983-12-21		37.45	A	38.52	A:R						
USGS	271832082064801	1983-12-22		37.56	A	38.63	A:R						
USGS	271832082064801	1983-12-23		37.61	A	38.68	A:R						
USGS	271832082064801	1983-12-24		37.69	A	38.76	A:R						
USGS	271832082064801	1983-12-25		37.67	A	38.74	A:R						
USGS	271832082064801	1983-12-26		37.68	A	38.75	A:R						
USGS	271832082064801	1983-12-27		37.85	A	38.92	A:R						
USGS	271832082064801	1983-12-28		37.96	A	39.03	A:R						
USGS	271832082064801	1983-12-29		37.95	A	39.02	A:R						
USGS	271832082064801	1983-12-30		37.84	A	38.91	A:R						
USGS	271832082064801	1983-12-31		37.58	A	38.65	A:R						
USGS	271832082064801	1984-01-01		37.53	A	38.60	A:R						
USGS	271832082064801	1984-01-02		37.56	A	38.63	A:R						
USGS	271832082064801	1984-01-03		37.58	A	38.65	A:R						
USGS	271832082064801	1984-01-04		37.63	A	38.70	A:R						
USGS	271832082064801	1984-01-05		37.74	A	38.81	A:R						
USGS	271832082064801	1984-01-06		37.75	A	38.82	A:R						
USGS	271832082064801	1984-01-07		37.75	A	38.82	A:R						
USGS	271832082064801	1984-01-08		37.70	A	38.77	A:R						
USGS	271832082064801	1984-01-09		37.78	A	38.85	A:R						
USGS	271832082064801	1984-01-10		37.98	A	39.05	A:R						
USGS	271832082064801	1984-01-11		37.99	A	39.06	A:R						
USGS	271832082064801	1984-01-12		37.89	A	38.96	A:R						
USGS	271832082064801	1984-01-13		37.91	A	38.98	A:R						
USGS	271832082064801	1984-01-14		37.97	A	39.04	A:R						
USGS	271832082064801	1984-01-15		38.04	A	39.11	A:R						
USGS	271832082064801	1984-01-16		38.22	A	39.29	A:R						
USGS	271832082064801	1984-01-17		38.24	A	39.31	A:R						
USGS	271832082064801	1984-01-18		38.28	A	39.35	A:R						
USGS	271832082064801	1984-01-19		38.27	A	39.34	A:R						
USGS	271832082064801	1984-01-20		38.27	A	39.34	A:R						
USGS	271832082064801	1984-01-21		38.27	A	39.34	A:R						
USGS	271832082064801	1984-01-22		38.25	A	39.32	A:R						
USGS	271832082064801	1984-01-23		38.37	A	39.44	A:R						
USGS	271832082064801	1984-01-24		38.46	A	39.53	A:R						
USGS	271832082064801	1984-01-25		38.46	A	39.53	A:R						
USGS	271832082064801	1984-01-26		38.42	A	39.49	A:R						
USGS	271832082064801	1984-01-27		38.36	A	39.43	A:R						
USGS	271832082064801	1984-01-28		38.29	A	39.36	A:R						
USGS	271832082064801	1984-01-29		38.22	A	39.29	A:R						
USGS	271832082064801	1984-01-30		38.10	A	39.17	A:R						
USGS	271832082064801	1984-01-31		38.04	A	39.11	A:R						
USGS	271832082064801	1984-02-01		37.84	A	38.91	A:R						
USGS	271832082064801	1984-02-02		37.58	A	38.65	A:R						
USGS	271832082064801	1984-02-03		37.45	A	38.52	A:R						
USGS	271832082064801	1984-02-04		37.45	A	38.52	A:R						
USGS	271832082064801	1984-02-05		37.33	A	38.40	A:R						
USGS	271832082064801	1984-02-06		37.07	A	38.14	A:R						
USGS	271832082064801	1984-02-07		36.67	A	37.74	A:R						
USGS	271832082064801	1984-02-08		36.31	A	37.38	A:R						
USGS	271832082064801	1984-02-09		36.04	A	37.11	A:R						
USGS	271832082064801	1984-02-10		35.78	A	36.85	A:R						
USGS	271832082064801	1984-02-11		35.52	A	36.59	A:R						
USGS	271832082064801	1984-02-12		35.36	A	36.43	A:R						
USGS	271832082064801	1984-02-13		35.15	A	36.22	A:R						
USGS	271832082064801	1984-02-13 20:05	UTC									32.68	1:A
USGS	271832082064801	1984-02-14		35.06	A	36.13	A:R						
USGS	271832082064801	1984-02-15		34.93	A	36.00	A:R						
USGS	271832082064801	1984-02-16		34.88	A	35.95	A:R						
USGS	271832082064801	1984-02-17		34.85	A	35.92	A:R						
USGS	271832082064801	1984-02-18		34.81	A	35.88	A:R						
USGS	271832082064801	1984-02-19		34.66	A	35.73	A:R						
USGS	271832082064801	1984-02-20		34.50	A	35.57	A:R						
USGS	271832082064801	1984-02-21		34.43	A	35.50	A:R						
USGS	271832082064801	1984-02-22		34.39	A	35.46	A:R						
USGS	271832082064801	1984-02-23		34.39	A	35.46	A:R						
USGS	271832082064801	1984-02-24		34.46	A	35.53	A:R						
USGS	271832082064801	1984-02-25		34.52	A	35.59	A:R						
USGS	271832082064801	1984-02-26		34.61	A	35.68	A:R						
USGS	271832082064801	1984-02-27		34.86	A	35.93	A:R						
USGS	271832082064801	1984-02-28		34.84	A	35.91	A:R						
USGS	271832082064801	1984-02-29		34.81	A	35.88	A:R						
USGS	271832082064801	1984-03-01		34.81	A	35.88	A:R						
USGS	271832082064801	1984-03-02		34.66	A	35.73	A:R						
USGS	271832082064801	1984-03-03		34.55	A	35.62	A:R						
USGS	271832082064801	1984-03-04		34.39	A	35.46	A:R						
USGS	271832082064801	1984-03-05		34.33	A	35.40	A:R						
USGS	271832082064801	1984-03-06		34.33	A	35.40	A:R						
USGS	271832082064801	1984-03-07		34.24	A	35.31	A:R						
USGS	271832082064801	1984-03-08		33.95	A	35.02	A:R						
USGS	271832082064801	1984-03-09		33.74	A	34.81	A:R						
USGS	271832082064801	1984-03-10		33.52	A	34.59	A:R						
USGS	271832082064801	1984-03-11		33.32	A	34.39	A:R						
USGS	271832082064801	1984-03-12		33.18	A	34.25	A:R						
USGS	271832082064801	1984-03-13		33.30	A	34.37	A:R						
USGS	271832082064801	1984-03-14		33.33	A	34.40	A:R						
USGS	271832082064801	1984-03-15		33.40	A	34.47	A:R						
USGS	271832082064801	1984-03-16		33.54	A	34.61	A:R						
USGS	271832082064801	1984-03-17		33.65	A	34.72	A:R						
USGS	271832082064801	1984-03-18		33.75	A	34.82	A:R						
USGS	271832082064801	1984-03-19		33.82	A	34.89	A:R						
USGS	271832082064801	1984-03-20		33.85	A	34.92	A:R						
USGS	271832082064801	1984-03-21		33.85	A	34.92	A:R						
USGS	271832082064801	1984-03-22		33.67	A	34.74	A:R						
USGS	271832082064801	1984-03-23		33.56	A	34.63	A:R						
USGS	271832082064801	1984-03-24		33.52	A	34.59	A:R						
USGS	271832082064801	1984-03-25		33.60	A	34.67	A:R						
USGS	271832082064801	1984-03-26		33.65	A	34.72	A:R						
USGS	271832082064801	1984-03-27		33.83	A	34.90	A:R						
USGS	271832082064801	1984-03-28		34.01	A	35.08	A:R						
USGS	271832082064801	1984-03-29		34.00	A	35.07	A:R						
USGS	271832082064801	1984-03-30		33.71	A	34.78	A:R						
USGS	271832082064801	1984-03-31		33.37	A	34.44	A:R						
USGS	271832082064801	1984-04-01		33.11	A	34.18	A:R						
USGS	271832082064801	1984-04-02		32.85	A	33.92	A:R						
USGS	271832082064801	1984-04-03		32.62	A	33.69	A:R						
USGS	271832082064801	1984-04-04		32.45	A	33.52	A:R						
USGS	271832082064801	1984-04-05		32.45	A	33.52	A:R						
USGS	271832082064801	1984-04-06		32.46	A	33.53	A:R						
USGS	271832082064801	1984-04-06 18:55	UTC									35.39	1:A
USGS	271832082064801	1984-04-07		32.52	A	33.59	A:R						
USGS	271832082064801	1984-04-08		32.55	A	33.62	A:R						
USGS	271832082064801	1984-04-09		32.47	A	33.54	A:R						
USGS	271832082064801	1984-04-10		32.44	A	33.51	A:R						
USGS	271832082064801	1984-04-11		32.47	A	33.54	A:R						
USGS	271832082064801	1984-04-12		32.48	A	33.55	A:R						
USGS	271832082064801	1984-04-13		32.45	A	33.52	A:R						
USGS	271832082064801	1984-04-14		32.32	A	33.39	A:R						
USGS	271832082064801	1984-04-15		32.19	A	33.26	A:R						
USGS	271832082064801	1984-04-16		32.11	A	33.18	A:R						
USGS	271832082064801	1984-04-17		32.13	A	33.20	A:R						
USGS	271832082064801	1984-04-18		32.05	A	33.12	A:R						
USGS	271832082064801	1984-04-19		31.94	A	33.01	A:R						
USGS	271832082064801	1984-04-20		31.84	A	32.91	A:R						
USGS	271832082064801	1984-04-21		31.67	A	32.74	A:R						
USGS	271832082064801	1984-04-22		31.52	A	32.59	A:R						
USGS	271832082064801	1984-04-23		31.38	A	32.45	A:R						
USGS	271832082064801	1984-04-24		31.43	A	32.50	A:R						
USGS	271832082064801	1984-04-25		31.47	A	32.54	A:R						
USGS	271832082064801	1984-04-26		31.46	A	32.53	A:R						
USGS	271832082064801	1984-04-27		31.41	A	32.48	A:R						
USGS	271832082064801	1984-04-28		31.16	A	32.23	A:R						
USGS	271832082064801	1984-04-29		30.95	A	32.02	A:R						
USGS	271832082064801	1984-04-30		30.71	A	31.78	A:R						
USGS	271832082064801	1984-05-01		30.43	A	31.50	A:R						
USGS	271832082064801	1984-05-02		30.22	A	31.29	A:R						
USGS	271832082064801	1984-05-03		30.09	A	31.16	A:R						
USGS	271832082064801	1984-05-04		29.89	A	30.96	A:R						
USGS	271832082064801	1984-05-05		29.46	A	30.53	A:R						
USGS	271832082064801	1984-05-06		29.02	A	30.09	A:R						
USGS	271832082064801	1984-05-07		28.64	A	29.71	A:R						
USGS	271832082064801	1984-05-08		28.40	A	29.47	A:R						
USGS	271832082064801	1984-05-09		28.36	A	29.43	A:R						
USGS	271832082064801	1984-05-10		28.16	A	29.23	A:R						
USGS	271832082064801	1984-05-11		28.09	A	29.16	A:R						
USGS	271832082064801	1984-05-12		28.00	A	29.07	A:R						
USGS	271832082064801	1984-05-13		27.85	A	28.92	A:R						
USGS	271832082064801	1984-05-14		27.67	A	28.74	A:R						
USGS	271832082064801	1984-05-15		27.40	A	28.47	A:R						
USGS	271832082064801	1984-05-15 16:01	UTC									40.57	1:A
USGS	271832082064801	1984-05-16		27.15	A	28.22	A:R						
USGS	271832082064801	1984-05-17		26.80	A	27.87	A:R						
USGS	271832082064801	1984-05-18		26.39	A	27.46	A:R						
USGS	271832082064801	1984-05-19		26.11	A	27.18	A:R						
USGS	271832082064801	1984-05-20		25.95	A	27.02	A:R						
USGS	271832082064801	1984-05-21		25.74	A	26.81	A:R						
USGS	271832082064801	1984-05-22		25.47	A	26.54	A:R						
USGS	271832082064801	1984-05-23		25.03	A	26.10	A:R						
USGS	271832082064801	1984-05-24		24.76	A	25.83	A:R						
USGS	271832082064801	1984-05-25		24.65	A	25.72	A:R						
USGS	271832082064801	1984-05-26		24.77	A	25.84	A:R						
USGS	271832082064801	1984-05-27		25.07	A	26.14	A:R						
USGS	271832082064801	1984-05-28		25.37	A	26.44	A:R						
USGS	271832082064801	1984-05-29		25.69	A	26.76	A:R						
USGS	271832082064801	1984-05-30		25.99	A	27.06	A:R						
USGS	271832082064801	1984-05-31		26.22	A	27.29	A:R						
USGS	271832082064801	1984-06-01		26.40	A	27.47	A:R						
USGS	271832082064801	1984-06-02		26.62	A	27.69	A:R						
USGS	271832082064801	1984-06-03		26.85	A	27.92	A:R						
USGS	271832082064801	1984-06-04		27.03	A	28.10	A:R						
USGS	271832082064801	1984-06-05		27.11	A	28.18	A:R						
USGS	271832082064801	1984-06-05 21:03	UTC									40.68	1:A
USGS	271832082064801	1984-06-06		27.23	A	28.30	A:R						
USGS	271832082064801	1984-06-07		27.33	A	28.40	A:R						
USGS	271832082064801	1984-06-08		27.39	A	28.46	A:R						
USGS	271832082064801	1984-06-09		27.44	A	28.51	A:R						
USGS	271832082064801	1984-06-10		27.43	A	28.50	A:R						
USGS	271832082064801	1984-06-11		27.43	A	28.50	A:R						
USGS	271832082064801	1984-06-12		27.39	A	28.46	A:R						
USGS	271832082064801	1984-06-13		27.41	A	28.48	A:R						
USGS	271832082064801	1984-06-14		27.42	A	28.49	A:R						
USGS	271832082064801	1984-06-15		27.37	A	28.44	A:R						
USGS	271832082064801	1984-06-16		27.41	A	28.48	A:R						
USGS	271832082064801	1984-06-17		27.59	A	28.66	A:R						
USGS	271832082064801	1984-06-18		27.83	A	28.90	A:R						
USGS	271832082064801	1984-06-19		27.98	A	29.05	A:R						
USGS	271832082064801	1984-06-20		28.22	A	29.29	A:R						
USGS	271832082064801	1984-06-21		28.45	A	29.52	A:R						
USGS	271832082064801	1984-06-22		28.72	A	29.79	A:R						
USGS	271832082064801	1984-06-23		28.97	A	30.04	A:R						
USGS	271832082064801	1984-06-24		29.20	A	30.27	A:R						
USGS	271832082064801	1984-06-25		29.45	A	30.52	A:R						
USGS	271832082064801	1984-06-26		29.74	A	30.81	A:R						
USGS	271832082064801	1984-06-27		29.92	A	30.99	A:R						
USGS	271832082064801	1984-06-28		30.10	A	31.17	A:R						
USGS	271832082064801	1984-06-29		30.34	A	31.41	A:R						
USGS	271832082064801	1984-06-30		30.56	A	31.63	A:R						
USGS	271832082064801	1984-07-01		30.72	A	31.79	A:R						
USGS	271832082064801	1984-07-02		30.93	A	32.00	A:R						
USGS	271832082064801	1984-07-03		31.16	A	32.23	A:R						
USGS	271832082064801	1984-07-04		31.38	A	32.45	A:R						
USGS	271832082064801	1984-07-05		31.66	A	32.73	A:R						
USGS	271832082064801	1984-07-06		31.85	A	32.92	A:R						
USGS	271832082064801	1984-07-07		32.02	A	33.09	A:R						
USGS	271832082064801	1984-07-08		32.20	A	33.27	A:R						
USGS	271832082064801	1984-07-09		32.38	A	33.45	A:R						
USGS	271832082064801	1984-07-10		32.59	A	33.66	A:R						
USGS	271832082064801	1984-07-11		32.78	A	33.85	A:R						
USGS	271832082064801	1984-07-12		32.98	A	34.05	A:R						
USGS	271832082064801	1984-07-13		33.06	A	34.13	A:R						
USGS	271832082064801	1984-07-14		33.17	A	34.24	A:R						
USGS	271832082064801	1984-07-15		33.39	A	34.46	A:R						
USGS	271832082064801	1984-07-16		33.64	A	34.71	A:R						
USGS	271832082064801	1984-07-17		33.78	A	34.85	A:R						
USGS	271832082064801	1984-07-18		33.90	A	34.97	A:R						
USGS	271832082064801	1984-07-19		34.04	A	35.11	A:R						
USGS	271832082064801	1984-07-20		34.22	A	35.29	A:R						
USGS	271832082064801	1984-07-21		34.35	A	35.42	A:R						
USGS	271832082064801	1984-07-22		34.47	A	35.54	A:R						
USGS	271832082064801	1984-07-23		34.51	A	35.58	A:R						
USGS	271832082064801	1984-07-24		34.60	A	35.67	A:R						
USGS	271832082064801	1984-07-25		34.75	A	35.82	A:R						
USGS	271832082064801	1984-07-26		34.89	A	35.96	A:R						
USGS	271832082064801	1984-07-27		35.08	A	36.15	A:R						
USGS	271832082064801	1984-07-28		35.18	A	36.25	A:R						
USGS	271832082064801	1984-07-29		35.34	A	36.41	A:R						
USGS	271832082064801	1984-07-30		35.49	A	36.56	A:R						
USGS	271832082064801	1984-07-31		35.60	A	36.67	A:R						
USGS	271832082064801	1984-08-01		35.64	A	36.71	A:R						
USGS	271832082064801	1984-08-02		35.74	A	36.81	A:R						
USGS	271832082064801	1984-08-03		35.94	A	37.01	A:R						
USGS	271832082064801	1984-08-04		36.04	A	37.11	A:R						
USGS	271832082064801	1984-08-05		36.05	A	37.12	A:R						
USGS	271832082064801	1984-08-06		36.28	A	37.35	A:R						
USGS	271832082064801	1984-08-07		36.45	A	37.52	A:R						
USGS	271832082064801	1984-08-08		36.58	A	37.65	A:R						
USGS	271832082064801	1984-08-09		36.64	A	37.71	A:R						
USGS	271832082064801	1984-08-10		36.64	A	37.71	A:R						
USGS	271832082064801	1984-08-10 15:30	UTC									31.26	1:A
USGS	271832082064801	1984-08-11		36.63	A	37.70	A:R						
USGS	271832082064801	1984-08-12		36.61	A	37.68	A:R						
USGS	271832082064801	1984-08-13		36.60	A	37.67	A:R						
USGS	271832082064801	1984-08-14		36.58	A	37.65	A:R						
USGS	271832082064801	1984-08-15		36.59	A	37.66	A:R						
USGS	271832082064801	1984-08-16		36.59	A	37.66	A:R						
USGS	271832082064801	1984-08-17		36.56	A	37.63	A:R						
USGS	271832082064801	1984-08-18		36.53	A	37.60	A:R						
USGS	271832082064801	1984-08-19		36.43	A	37.50	A:R						
USGS	271832082064801	1984-08-20		36.26	A	37.33	A:R						
USGS	271832082064801	1984-08-21		35.99	A	37.06	A:R						
USGS	271832082064801	1984-08-22		35.88	A	36.95	A:R						
USGS	271832082064801	1984-08-23		35.96	A	37.03	A:R						
USGS	271832082064801	1984-08-24		35.96	A	37.03	A:R						
USGS	271832082064801	1984-08-25		35.89	A	36.96	A:R						
USGS	271832082064801	1984-08-26		35.81	A	36.88	A:R						
USGS	271832082064801	1984-08-27		35.81	A	36.88	A:R						
USGS	271832082064801	1984-08-28		35.77	A	36.84	A:R						
USGS	271832082064801	1984-08-29		35.71	A	36.78	A:R						
USGS	271832082064801	1984-08-30		35.56	A	36.63	A:R						
USGS	271832082064801	1984-08-31		35.42	A	36.49	A:R						
USGS	271832082064801	1984-09-01		35.26	A	36.33	A:R						
USGS	271832082064801	1984-09-02		35.08	A	36.15	A:R						
USGS	271832082064801	1984-09-03		34.91	A	35.98	A:R						
USGS	271832082064801	1984-09-04		34.90	A	35.97	A:R						
USGS	271832082064801	1984-09-05		34.81	A	35.88	A:R						
USGS	271832082064801	1984-09-06		34.74	A	35.81	A:R						
USGS	271832082064801	1984-09-07		34.73	A	35.80	A:R						
USGS	271832082064801	1984-09-08		34.73	A	35.80	A:R						
USGS	271832082064801	1984-09-09		34.73	A	35.80	A:R						
USGS	271832082064801	1984-09-10		34.68	A	35.75	A:R						
USGS	271832082064801	1984-09-11		34.56	A	35.63	A:R						
USGS	271832082064801	1984-09-12		34.42	A	35.49	A:R						
USGS	271832082064801	1984-09-12 12:05	UTC									33.41	1:A
USGS	271832082064801	1984-09-13		34.27	A	35.34	A:R						
USGS	271832082064801	1984-09-14		34.13	A	35.20	A:R						
USGS	271832082064801	1984-09-15		33.98	A	35.05	A:R						
USGS	271832082064801	1984-09-16		33.82	A	34.89	A:R						
USGS	271832082064801	1984-09-17		33.62	A	34.69	A:R						
USGS	271832082064801	1984-09-18		33.50	A	34.57	A:R						
USGS	271832082064801	1984-09-19		33.57	A	34.64	A:R						
USGS	271832082064801	1984-09-20		33.73	A	34.80	A:R						
USGS	271832082064801	1984-09-21		33.76	A	34.83	A:R						
USGS	271832082064801	1984-09-22		33.72	A	34.79	A:R						
USGS	271832082064801	1984-09-23		33.63	A	34.70	A:R						
USGS	271832082064801	1984-09-24		33.53	A	34.60	A:R						
USGS	271832082064801	1984-09-25		33.29	A	34.36	A:R						
USGS	271832082064801	1984-09-26		33.05	A	34.12	A:R						
USGS	271832082064801	1984-09-27		32.80	A	33.87	A:R						
USGS	271832082064801	1984-09-28		32.70	A	33.77	A:R						
USGS	271832082064801	1984-09-29		32.70	A	33.77	A:R						
USGS	271832082064801	1984-09-30		32.70	A	33.77	A:R						
USGS	271832082064801	1984-10-01		32.64	A	33.71	A:R						
USGS	271832082064801	1984-10-02		32.61	A	33.68	A:R						
USGS	271832082064801	1984-10-03		32.37	A	33.44	A:R						
USGS	271832082064801	1984-10-03 18:50	UTC									35.58	1:A
USGS	271832082064801	1984-10-04		32.09	A	33.16	A:R						
USGS	271832082064801	1984-10-05		31.85	A	32.92	A:R						
USGS	271832082064801	1984-10-06		31.57	A	32.64	A:R						
USGS	271832082064801	1984-10-07		31.29	A	32.36	A:R						
USGS	271832082064801	1984-10-08		31.09	A	32.16	A:R						
USGS	271832082064801	1984-10-09		30.93	A	32.00	A:R						
USGS	271832082064801	1984-10-10		30.78	A	31.85	A:R						
USGS	271832082064801	1984-10-11		30.68	A	31.75	A:R						
USGS	271832082064801	1984-10-12		30.41	A	31.48	A:R						
USGS	271832082064801	1984-10-13		30.18	A	31.25	A:R						
USGS	271832082064801	1984-10-14		29.95	A	31.02	A:R						
USGS	271832082064801	1984-10-15		29.69	A	30.76	A:R						
USGS	271832082064801	1984-10-16		29.51	A	30.58	A:R						
USGS	271832082064801	1984-10-17		29.15	A	30.22	A:R						
USGS	271832082064801	1984-10-18		28.98	A	30.05	A:R						
USGS	271832082064801	1984-10-19		28.79	A	29.86	A:R						
USGS	271832082064801	1984-10-20		28.58	A	29.65	A:R						
USGS	271832082064801	1984-10-21		28.46	A	29.53	A:R						
USGS	271832082064801	1984-10-22		28.23	A	29.30	A:R						
USGS	271832082064801	1984-10-23		28.03	A	29.10	A:R						
USGS	271832082064801	1984-10-24		27.81	A	28.88	A:R						
USGS	271832082064801	1984-10-25		27.70	A	28.77	A:R						
USGS	271832082064801	1984-10-26		27.34	A	28.41	A:R						
USGS	271832082064801	1984-10-27		27.16	A	28.23	A:R						
USGS	271832082064801	1984-10-28		27.15	A	28.22	A:R						
USGS	271832082064801	1984-10-29		27.31	A	28.38	A:R						
