# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:11:18 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272838082142201 KIBLER DEEP WELL 26B NEAR BETHANY FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272838082142201
#            TS   parameter     statistic     Description
#        251405       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28852       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=272838082142201&ts_ids=28852]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251405_62611_00001	251405_62611_00001_cd	28852_62610_00001	28852_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	272838082142201	1987-11-08		12.62	A	13.51	A:R						
USGS	272838082142201	1987-11-09		12.68	A	13.57	A:R						
USGS	272838082142201	1987-11-10		13.01	A	13.90	A:R						
USGS	272838082142201	1987-11-11		13.12	A	14.01	A:R						
USGS	272838082142201	1987-11-12		13.22	A	14.11	A:R						
USGS	272838082142201	1987-11-13		13.21	A	14.10	A:R						
USGS	272838082142201	1987-11-14		13.05	A	13.94	A:R						
USGS	272838082142201	1987-11-15		12.78	A	13.67	A:R						
USGS	272838082142201	1987-11-16		12.71	A	13.60	A:R						
USGS	272838082142201	1987-11-17		12.78	A	13.67	A:R						
USGS	272838082142201	1987-11-18		12.88	A	13.77	A:R						
USGS	272838082142201	1987-11-19		13.53	A	14.42	A:R						
USGS	272838082142201	1987-11-20		14.01	A	14.90	A:R						
USGS	272838082142201	1987-11-21		14.48	A	15.37	A:R						
USGS	272838082142201	1987-11-22		14.83	A	15.72	A:R						
USGS	272838082142201	1987-11-23		14.87	A	15.76	A:R						
USGS	272838082142201	1987-11-24		14.91	A	15.80	A:R						
USGS	272838082142201	1987-11-25		14.79	A	15.68	A:R						
USGS	272838082142201	1987-11-26		14.93	A	15.82	A:R						
USGS	272838082142201	1987-11-27		15.48	A	16.37	A:R						
USGS	272838082142201	1987-11-28		15.93	A	16.82	A:R						
USGS	272838082142201	1987-11-29		16.33	A	17.22	A:R						
USGS	272838082142201	1987-11-30		16.77	A	17.66	A:R						
USGS	272838082142201	1987-12-01		17.05	A	17.94	A:R						
USGS	272838082142201	1987-12-02		17.11	A	18.00	A:R						
USGS	272838082142201	1987-12-03		17.23	A	18.12	A:R						
USGS	272838082142201	1987-12-04		17.38	A	18.27	A:R						
USGS	272838082142201	1987-12-05		17.12	A	18.01	A:R						
USGS	272838082142201	1987-12-06		16.87	A	17.76	A:R						
USGS	272838082142201	1987-12-07		16.71	A	17.60	A:R						
USGS	272838082142201	1987-12-08		16.77	A	17.66	A:R						
USGS	272838082142201	1987-12-09		16.84	A	17.73	A:R						
USGS	272838082142201	1987-12-10		16.99	A	17.88	A:R						
USGS	272838082142201	1987-12-10 15:04	UTC									86.07	1:A
USGS	272838082142201	1987-12-11		16.99	A	17.88	A:R						
USGS	272838082142201	1987-12-12		16.92	A	17.81	A:R						
USGS	272838082142201	1987-12-13		16.73	A	17.62	A:R						
USGS	272838082142201	1987-12-14		16.81	A	17.70	A:R						
USGS	272838082142201	1987-12-15		16.84	A	17.73	A:R						
USGS	272838082142201	1987-12-16		16.99	A	17.88	A:R						
USGS	272838082142201	1987-12-17		16.98	A	17.87	A:R						
USGS	272838082142201	1987-12-18		16.61	A	17.50	A:R						
USGS	272838082142201	1987-12-19		16.86	A	17.75	A:R						
USGS	272838082142201	1987-12-20		16.83	A	17.72	A:R						
USGS	272838082142201	1987-12-21		16.94	A	17.83	A:R						
USGS	272838082142201	1987-12-22		17.16	A	18.05	A:R						
USGS	272838082142201	1987-12-23		17.07	A	17.96	A:R						
USGS	272838082142201	1987-12-24		16.97	A	17.86	A:R						
USGS	272838082142201	1987-12-25		17.01	A	17.90	A:R						
USGS	272838082142201	1987-12-26		17.11	A	18.00	A:R						
USGS	272838082142201	1987-12-27		17.07	A	17.96	A:R						
USGS	272838082142201	1987-12-28		17.03	A	17.92	A:R						
USGS	272838082142201	1987-12-29		16.96	A	17.85	A:R						
USGS	272838082142201	1987-12-30		16.12	A	17.01	A:R						
USGS	272838082142201	1987-12-31		15.88	A	16.77	A:R						
USGS	272838082142201	1988-01-01		15.70	A	16.59	A:R						
USGS	272838082142201	1988-01-02		15.73	A	16.62	A:R						
USGS	272838082142201	1988-01-03		15.72	A	16.61	A:R						
USGS	272838082142201	1988-01-04		15.62	A	16.51	A:R						
USGS	272838082142201	1988-01-05		15.32	A	16.21	A:R						
USGS	272838082142201	1988-01-06		14.73	A	15.62	A:R						
USGS	272838082142201	1988-01-07		14.67	A	15.56	A:R						
USGS	272838082142201	1988-01-08		14.44	A	15.33	A:R						
USGS	272838082142201	1988-01-09		14.65	A	15.54	A:R						
USGS	272838082142201	1988-01-10		15.18	A	16.07	A:R						
USGS	272838082142201	1988-01-11		15.65	A	16.54	A:R						
USGS	272838082142201	1988-01-12		15.93	A	16.82	A:R						
USGS	272838082142201	1988-01-13		16.23	A	17.12	A:R						
USGS	272838082142201	1988-01-14		16.50	A	17.39	A:R						
USGS	272838082142201	1988-01-15		16.61	A	17.50	A:R						
USGS	272838082142201	1988-01-16		16.24	A	17.13	A:R						
USGS	272838082142201	1988-01-17		15.65	A	16.54	A:R						
USGS	272838082142201	1988-01-18		15.20	A	16.09	A:R						
USGS	272838082142201	1988-01-19		14.96	A	15.85	A:R						
USGS	272838082142201	1988-01-20		14.36	A	15.25	A:R						
USGS	272838082142201	1988-01-21		14.01	A	14.90	A:R						
USGS	272838082142201	1988-01-22		14.52	A	15.41	A:R						
USGS	272838082142201	1988-01-23		15.29	A	16.18	A:R						
USGS	272838082142201	1988-01-24		16.07	A	16.96	A:R						
USGS	272838082142201	1988-01-25		16.61	A	17.50	A:R						
USGS	272838082142201	1988-01-26		16.85	A	17.74	A:R						
USGS	272838082142201	1988-01-27		16.11	A	17.00	A:R						
USGS	272838082142201	1988-01-28		15.60	A	16.49	A:R						
USGS	272838082142201	1988-01-29		15.69	A	16.58	A:R						
USGS	272838082142201	1988-01-30		15.53	A	16.42	A:R						
USGS	272838082142201	1988-01-31		15.59	A	16.48	A:R						
USGS	272838082142201	1988-02-01		15.51	A	16.40	A:R						
USGS	272838082142201	1988-02-02		15.16	A	16.05	A:R						
USGS	272838082142201	1988-02-03		14.65	A	15.54	A:R						
USGS	272838082142201	1988-02-04		14.28	A	15.17	A:R						
USGS	272838082142201	1988-02-05		13.71	A	14.60	A:R						
USGS	272838082142201	1988-02-06		13.90	A	14.79	A:R						
USGS	272838082142201	1988-02-07		14.16	A	15.05	A:R						
USGS	272838082142201	1988-02-08		14.63	A	15.52	A:R						
USGS	272838082142201	1988-02-09		15.18	A	16.07	A:R						
USGS	272838082142201	1988-02-10		15.56	A	16.45	A:R						
USGS	272838082142201	1988-02-11		15.85	A	16.74	A:R						
USGS	272838082142201	1988-02-12		16.15	A	17.04	A:R						
USGS	272838082142201	1988-02-13		15.98	A	16.87	A:R						
USGS	272838082142201	1988-02-14		15.36	A	16.25	A:R						
USGS	272838082142201	1988-02-14 13:45	UTC									103.83	1:A
USGS	272838082142201	1988-02-15		15.21	A	16.10	A:R						
USGS	272838082142201	1988-02-16		15.52	A	16.41	A:R						
USGS	272838082142201	1988-02-17		15.88	A	16.77	A:R						
USGS	272838082142201	1988-02-18		16.47	A	17.36	A:R						
USGS	272838082142201	1988-02-18 15:10	UTC									86.60	1:A
USGS	272838082142201	1988-02-19		16.68	A	17.57	A:R						
USGS	272838082142201	1988-02-20		16.96	A	17.85	A:R						
USGS	272838082142201	1988-02-21		17.21	A	18.10	A:R						
USGS	272838082142201	1988-02-22		17.40	A	18.29	A:R						
USGS	272838082142201	1988-02-23		17.38	A	18.27	A:R						
USGS	272838082142201	1988-02-24		17.40	A	18.29	A:R						
USGS	272838082142201	1988-02-25		17.12	A	18.01	A:R						
USGS	272838082142201	1988-02-26		16.32	A	17.21	A:R						
USGS	272838082142201	1988-02-27		15.36	A	16.25	A:R						
USGS	272838082142201	1988-02-28		14.76	A	15.65	A:R						
USGS	272838082142201	1988-02-29		14.36	A	15.25	A:R						
USGS	272838082142201	1988-03-01		13.78	A	14.67	A:R						
USGS	272838082142201	1988-03-02		12.98	A	13.87	A:R						
USGS	272838082142201	1988-03-03		12.35	A	13.24	A:R						
USGS	272838082142201	1988-03-04		11.76	A	12.65	A:R						
USGS	272838082142201	1988-03-05		11.87	A	12.76	A:R						
USGS	272838082142201	1988-03-06		12.63	A	13.52	A:R						
USGS	272838082142201	1988-03-07		13.23	A	14.12	A:R						
USGS	272838082142201	1988-03-08		13.86	A	14.75	A:R						
USGS	272838082142201	1988-03-09		14.61	A	15.50	A:R						
USGS	272838082142201	1988-03-10		15.07	A	15.96	A:R						
USGS	272838082142201	1988-03-11		15.53	A	16.42	A:R						
USGS	272838082142201	1988-03-12		15.94	A	16.83	A:R						
USGS	272838082142201	1988-03-13		16.14	A	17.03	A:R						
USGS	272838082142201	1988-03-14		16.41	A	17.30	A:R						
USGS	272838082142201	1988-03-15		16.43	A	17.32	A:R						
USGS	272838082142201	1988-03-16		16.07	A	16.96	A:R						
USGS	272838082142201	1988-03-17		15.09	A	15.98	A:R						
USGS	272838082142201	1988-03-18		14.70	A	15.59	A:R						
USGS	272838082142201	1988-03-19		15.09	A	15.98	A:R						
USGS	272838082142201	1988-03-20		15.74	A	16.63	A:R						
USGS	272838082142201	1988-03-21		16.18	A	17.07	A:R						
USGS	272838082142201	1988-03-22		16.35	A	17.24	A:R						
USGS	272838082142201	1988-03-23		16.44	A	17.33	A:R						
USGS	272838082142201	1988-03-24		16.17	A	17.06	A:R						
USGS	272838082142201	1988-03-25		15.41	A	16.30	A:R						
USGS	272838082142201	1988-03-26		14.65	A	15.54	A:R						
USGS	272838082142201	1988-03-27		13.82	A	14.71	A:R						
USGS	272838082142201	1988-03-28		13.44	A	14.33	A:R						
USGS	272838082142201	1988-03-29		12.72	A	13.61	A:R						
USGS	272838082142201	1988-03-30		11.86	A	12.75	A:R						
USGS	272838082142201	1988-03-31		10.77	A	11.66	A:R						
USGS	272838082142201	1988-04-01		9.73	A	10.62	A:R						
USGS	272838082142201	1988-04-02		8.71	A	9.60	A:R						
USGS	272838082142201	1988-04-03		8.24	A	9.13	A:R						
USGS	272838082142201	1988-04-04		8.24	A	9.13	A:R						
USGS	272838082142201	1988-04-05		7.68	A	8.57	A:R						
USGS	272838082142201	1988-04-06		6.79	A	7.68	A:R						
USGS	272838082142201	1988-04-07		5.97	A	6.86	A:R						
USGS	272838082142201	1988-04-08		5.12	A	6.01	A:R						
USGS	272838082142201	1988-04-09		4.12	A	5.01	A:R						
USGS	272838082142201	1988-04-10		3.37	A	4.26	A:R						
USGS	272838082142201	1988-04-11		2.96	A	3.85	A:R						
USGS	272838082142201	1988-04-11 12:30	UTC									114.58	1:A
USGS	272838082142201	1988-04-12		2.82	A	3.71	A:R						
USGS	272838082142201	1988-04-13		2.73	A	3.62	A:R						
USGS	272838082142201	1988-04-14		2.33	A	3.22	A:R						
USGS	272838082142201	1988-04-15		1.73	A	2.62	A:R						
USGS	272838082142201	1988-04-16		1.08	A	1.97	A:R						
USGS	272838082142201	1988-04-17		0.81	A	1.70	A:R						
USGS	272838082142201	1988-04-18		0.83	A	1.72	A:R						
USGS	272838082142201	1988-04-19		0.22	A	1.11	A:R						
USGS	272838082142201	1988-04-20		-0.69	A	0.20	A:R						
USGS	272838082142201	1988-04-21		-1.65	A	-0.76	A:R						
USGS	272838082142201	1988-04-22		-2.18	A	-1.29	A:R						
USGS	272838082142201	1988-04-22 12:30	UTC									105.16	1:A
USGS	272838082142201	1988-04-23		-2.64	A	-1.75	A:R						
USGS	272838082142201	1988-04-24		-3.05	A	-2.16	A:R						
USGS	272838082142201	1988-04-25		-3.37	A	-2.48	A:R						
USGS	272838082142201	1988-04-26		-3.75	A	-2.86	A:R						
USGS	272838082142201	1988-04-27		-4.36	A	-3.47	A:R						
USGS	272838082142201	1988-04-28		-4.80	A	-3.91	A:R						
USGS	272838082142201	1988-04-29		-5.43	A	-4.54	A:R						
USGS	272838082142201	1988-04-30		-5.47	A	-4.58	A:R						
USGS	272838082142201	1988-05-01		-3.86	A	-2.97	A:R						
USGS	272838082142201	1988-05-02		-2.54	A	-1.65	A:R						
USGS	272838082142201	1988-05-03		-1.73	A	-0.84	A:R						
USGS	272838082142201	1988-05-04		-1.61	A	-0.72	A:R						
USGS	272838082142201	1988-05-05		-2.05	A	-1.16	A:R						
USGS	272838082142201	1988-05-06		-2.54	A	-1.65	A:R						
USGS	272838082142201	1988-05-07		-3.01	A	-2.12	A:R						
USGS	272838082142201	1988-05-08		-3.61	A	-2.72	A:R						
USGS	272838082142201	1988-05-09		-4.09	A	-3.20	A:R						
USGS	272838082142201	1988-05-10		-4.52	A	-3.63	A:R						
USGS	272838082142201	1988-05-11		-5.09	A	-4.20	A:R						
USGS	272838082142201	1988-05-12		-5.75	A	-4.86	A:R						
USGS	272838082142201	1988-05-13		-6.44	A	-5.55	A:R						
USGS	272838082142201	1988-05-14		-6.36	A	-5.47	A:R						
USGS	272838082142201	1988-05-15		-6.50	A	-5.61	A:R						
USGS	272838082142201	1988-05-16		-6.81	A	-5.92	A:R						
USGS	272838082142201	1988-05-17		-7.39	A	-6.50	A:R						
USGS	272838082142201	1988-05-18		-8.06	A	-7.17	A:R						
USGS	272838082142201	1988-05-19		-8.79	A	-7.90	A:R						
USGS	272838082142201	1988-05-20		-9.09	A	-8.20	A:R						
USGS	272838082142201	1988-05-21		-9.40	A	-8.51	A:R						
USGS	272838082142201	1988-05-22		-9.77	A	-8.88	A:R						
USGS	272838082142201	1988-05-22 13:40	UTC									123.00	1:A
USGS	272838082142201	1988-05-23		-10.03	A	-9.14	A:R						
USGS	272838082142201	1988-05-24		-10.19	A	-9.30	A:R						
USGS	272838082142201	1988-05-25		-9.83	A	-8.94	A:R						
USGS	272838082142201	1988-05-26		-9.18	A	-8.29	A:R						
USGS	272838082142201	1988-05-27		-8.92	A	-8.03	A:R						
USGS	272838082142201	1988-05-28		-8.77	A	-7.88	A:R						
USGS	272838082142201	1988-05-29		-8.82	A	-7.93	A:R						
USGS	272838082142201	1988-05-30		-8.64	A	-7.75	A:R						
USGS	272838082142201	1988-05-31		-8.66	A	-7.77	A:R						
USGS	272838082142201	1988-06-01		-8.22	A	-7.33	A:R						
USGS	272838082142201	1988-06-02		-8.31	A	-7.42	A:R						
USGS	272838082142201	1988-06-03		-8.78	A	-7.89	A:R						
USGS	272838082142201	1988-06-04		-9.01	A	-8.12	A:R						
USGS	272838082142201	1988-06-05		-9.00	A	-8.11	A:R						
USGS	272838082142201	1988-06-06		-8.37	A	-7.48	A:R						
USGS	272838082142201	1988-06-07		-7.20	A	-6.31	A:R						
USGS	272838082142201	1988-06-07 12:40	UTC									118.00	1:A
USGS	272838082142201	1988-06-08		-6.85	A	-5.96	A:R						
USGS	272838082142201	1988-06-09		-5.74	A	-4.85	A:R						
USGS	272838082142201	1988-06-10		-4.70	A	-3.81	A:R						
USGS	272838082142201	1988-06-11		-3.62	A	-2.73	A:R						
USGS	272838082142201	1988-06-12		-2.65	A	-1.76	A:R						
USGS	272838082142201	1988-06-13		-2.14	A	-1.25	A:R						
USGS	272838082142201	1988-06-14		-1.29	A	-0.40	A:R						
USGS	272838082142201	1988-06-15		-0.56	A	0.33	A:R						
USGS	272838082142201	1988-06-16		0.08	A	0.97	A:R						
USGS	272838082142201	1988-06-17		0.63	A	1.52	A:R						
USGS	272838082142201	1988-06-18		1.09	A	1.98	A:R						
USGS	272838082142201	1988-06-19		1.37	A	2.26	A:R						
USGS	272838082142201	1988-06-20		1.54	A	2.43	A:R						
USGS	272838082142201	1988-06-20 11:41	UTC									101.29	1:A
USGS	272838082142201	1988-06-21		2.59	A	3.48	A:R						
USGS	272838082142201	1988-06-22		3.47	A	4.36	A:R						
USGS	272838082142201	1988-06-23		3.68	A	4.57	A:R						
USGS	272838082142201	1988-06-24		4.38	A	5.27	A:R						
USGS	272838082142201	1988-06-25		5.36	A	6.25	A:R						
USGS	272838082142201	1988-06-26		6.14	A	7.03	A:R						
USGS	272838082142201	1988-06-27		6.38	A	7.27	A:R						
USGS	272838082142201	1988-06-28		6.23	A	7.12	A:R						
USGS	272838082142201	1988-06-29		7.25	A	8.14	A:R						
USGS	272838082142201	1988-06-30		7.95	A	8.84	A:R						
USGS	272838082142201	1988-07-01		8.22	A	9.11	A:R						
USGS	272838082142201	1988-07-02		8.61	A	9.50	A:R						
USGS	272838082142201	1988-07-03		9.17	A	10.06	A:R						
USGS	272838082142201	1988-07-04		9.62	A	10.51	A:R						
USGS	272838082142201	1988-07-05		10.01	A	10.90	A:R						
USGS	272838082142201	1988-07-05 17:04	UTC									93.77	1:A
USGS	272838082142201	1988-07-06		9.86	A	10.75	A:R						
USGS	272838082142201	1988-07-07		8.91	A	9.80	A:R						
USGS	272838082142201	1988-07-08		8.82	A	9.71	A:R						
USGS	272838082142201	1988-07-09		8.71	A	9.60	A:R						
USGS	272838082142201	1988-07-10		8.95	A	9.84	A:R						
USGS	272838082142201	1988-07-11		9.01	A	9.90	A:R						
USGS	272838082142201	1988-07-12		8.16	A	9.05	A:R						
USGS	272838082142201	1988-07-13		8.26	A	9.15	A:R						
USGS	272838082142201	1988-07-14		8.50	A	9.39	A:R						
USGS	272838082142201	1988-07-15		9.35	A	10.24	A:R						
USGS	272838082142201	1988-07-16		9.79	A	10.68	A:R						
USGS	272838082142201	1988-07-17		10.29	A	11.18	A:R						
USGS	272838082142201	1988-07-17 15:01	UTC									88.88	1:A
USGS	272838082142201	1988-07-18		10.27	A	11.16	A:R						
USGS	272838082142201	1988-07-19		10.48	A	11.37	A:R						
USGS	272838082142201	1988-07-20		10.96	A	11.85	A:R						
USGS	272838082142201	1988-07-21		12.49	A	13.38	A:R						
USGS	272838082142201	1988-07-22		13.63	A	14.52	A:R						
USGS	272838082142201	1988-07-23		14.36	A	15.25	A:R						
USGS	272838082142201	1988-07-24		14.95	A	15.84	A:R						
USGS	272838082142201	1988-07-25		15.57	A	16.46	A:R						
USGS	272838082142201	1988-07-26		16.00	A	16.89	A:R						
USGS	272838082142201	1988-07-27		16.37	A	17.26	A:R						
USGS	272838082142201	1988-07-28		16.76	A	17.65	A:R						
USGS	272838082142201	1988-07-29		17.16	A	18.05	A:R						
USGS	272838082142201	1988-07-30		17.55	A	18.44	A:R						
USGS	272838082142201	1988-07-31		17.81	A	18.70	A:R						
USGS	272838082142201	1988-08-01		17.92	A	18.81	A:R						
USGS	272838082142201	1988-08-02		18.07	A	18.96	A:R						
USGS	272838082142201	1988-08-02 12:37	UTC									84.00	1:A
USGS	272838082142201	1988-08-03		18.23	A	19.12	A:R						
USGS	272838082142201	1988-08-04		18.36	A	19.25	A:R						
USGS	272838082142201	1988-08-05		18.56	A	19.45	A:R						
USGS	272838082142201	1988-08-06		18.78	A	19.67	A:R						
USGS	272838082142201	1988-08-07		19.05	A	19.94	A:R						
USGS	272838082142201	1988-08-08		19.38	A	20.27	A:R						
USGS	272838082142201	1988-08-09		19.68	A	20.57	A:R						
USGS	272838082142201	1988-08-10		20.05	A	20.94	A:R						
USGS	272838082142201	1988-08-10 18:41	UTC									82.92	1:A
USGS	272838082142201	1988-08-11		20.30	A	21.19	A:R						
USGS	272838082142201	1988-08-12		20.58	A	21.47	A:R						
USGS	272838082142201	1988-08-13		20.82	A	21.71	A:R						
USGS	272838082142201	1988-08-14		21.04	A	21.93	A:R						
USGS	272838082142201	1988-08-15		21.27	A	22.16	A:R						
USGS	272838082142201	1988-08-16		21.45	A	22.34	A:R						
USGS	272838082142201	1988-08-17		21.72	A	22.61	A:R						
USGS	272838082142201	1988-08-18		21.99	A	22.88	A:R						
USGS	272838082142201	1988-08-19		22.20	A	23.09	A:R						
USGS	272838082142201	1988-08-20		22.30	A	23.19	A:R						
USGS	272838082142201	1988-08-21		22.51	A	23.40	A:R						
USGS	272838082142201	1988-08-22		22.63	A	23.52	A:R						
USGS	272838082142201	1988-08-23		22.73	A	23.62	A:R						
USGS	272838082142201	1988-08-24		22.85	A	23.74	A:R						
USGS	272838082142201	1988-08-25		22.96	A	23.85	A:R						
USGS	272838082142201	1988-08-26		22.99	A	23.88	A:R						
USGS	272838082142201	1988-08-27		22.93	A	23.82	A:R						
USGS	272838082142201	1988-08-28		22.94	A	23.83	A:R						
USGS	272838082142201	1988-08-29		23.02	A	23.91	A:R						
USGS	272838082142201	1988-08-30		23.18	A	24.07	A:R						
USGS	272838082142201	1988-08-31		23.24	A	24.13	A:R						
USGS	272838082142201	1988-09-01		23.25	A	24.14	A:R						
USGS	272838082142201	1988-09-02		23.30	A	24.19	A:R						
USGS	272838082142201	1988-09-03		23.41	A	24.30	A:R						
USGS	272838082142201	1988-09-04		23.45	A	24.34	A:R						
USGS	272838082142201	1988-09-05		23.58	A	24.47	A:R						
USGS	272838082142201	1988-09-05 13:50	UTC									84.62	1:A
USGS	272838082142201	1988-09-06		23.89	A	24.78	A:R						
USGS	272838082142201	1988-09-07		24.21	A	25.10	A:R						
USGS	272838082142201	1988-09-08		24.45	A	25.34	A:R						
USGS	272838082142201	1988-09-09		24.64	A	25.53	A:R						
USGS	272838082142201	1988-09-10		24.81	A	25.70	A:R						
USGS	272838082142201	1988-09-11		25.06	A	25.95	A:R						
USGS	272838082142201	1988-09-12		25.18	A	26.07	A:R						
USGS	272838082142201	1988-09-13		25.16	A	26.05	A:R						
USGS	272838082142201	1988-09-14		24.74	A	25.63	A:R						
USGS	272838082142201	1988-09-15		24.09	A	24.98	A:R						
USGS	272838082142201	1988-09-16		23.81	A	24.70	A:R						
USGS	272838082142201	1988-09-17		23.87	A	24.76	A:R						
USGS	272838082142201	1988-09-18		23.79	A	24.68	A:R						
USGS	272838082142201	1988-09-19		23.79	A	24.68	A:R						
USGS	272838082142201	1988-09-19 20:35	UTC									79.14	1:A
USGS	272838082142201	1988-09-20		23.33	A	24.22	A:R						
USGS	272838082142201	1988-09-21		22.15	A	23.04	A:R						
USGS	272838082142201	1988-09-22		21.36	A	22.25	A:R						
USGS	272838082142201	1988-09-23		20.99	A	21.88	A:R						
USGS	272838082142201	1988-09-24		20.47	A	21.36	A:R						
USGS	272838082142201	1988-09-25		19.76	A	20.65	A:R						
USGS	272838082142201	1988-09-26		19.13	A	20.02	A:R						
USGS	272838082142201	1988-09-27		18.76	A	19.65	A:R						
USGS	272838082142201	1988-09-28		18.66	A	19.55	A:R						
USGS	272838082142201	1988-09-29		18.42	A	19.31	A:R						
USGS	272838082142201	1988-09-30		18.09	A	18.98	A:R						
USGS	272838082142201	1988-10-01		17.51	A	18.40	A:R						
USGS	272838082142201	1988-10-02		17.61	A	18.50	A:R						
USGS	272838082142201	1988-10-03		18.12	A	19.01	A:R						
USGS	272838082142201	1988-10-04		18.48	A	19.37	A:R						
USGS	272838082142201	1988-10-05		18.83	A	19.72	A:R						
USGS	272838082142201	1988-10-06		18.86	A	19.75	A:R						
USGS	272838082142201	1988-10-06 18:06	UTC									83.97	1:A
USGS	272838082142201	1988-10-07		18.64	A	19.53	A:R						
USGS	272838082142201	1988-10-08		18.05	A	18.94	A:R						
USGS	272838082142201	1988-10-09		17.34	A	18.23	A:R						
USGS	272838082142201	1988-10-10		16.62	A	17.51	A:R						
USGS	272838082142201	1988-10-10 12:01	UTC									89.71	1:A
USGS	272838082142201	1988-10-11		15.91	A	16.80	A:R						
USGS	272838082142201	1988-10-12		15.29	A	16.18	A:R						
USGS	272838082142201	1988-10-13		14.47	A	15.36	A:R						
USGS	272838082142201	1988-10-14		13.69	A	14.58	A:R						
USGS	272838082142201	1988-10-15		12.95	A	13.84	A:R						
USGS	272838082142201	1988-10-16		12.64	A	13.53	A:R						
USGS	272838082142201	1988-10-17		12.59	A	13.48	A:R						
USGS	272838082142201	1988-10-18		12.15	A	13.04	A:R						
USGS	272838082142201	1988-10-19		11.46	A	12.35	A:R						
USGS	272838082142201	1988-10-20		10.75	A	11.64	A:R						
USGS	272838082142201	1988-10-21		10.16	A	11.05	A:R						
USGS	272838082142201	1988-10-22		9.62	A	10.51	A:R						
USGS	272838082142201	1988-10-23		9.49	A	10.38	A:R						
USGS	272838082142201	1988-10-24		9.63	A	10.52	A:R						
USGS	272838082142201	1988-10-25		9.14	A	10.03	A:R						
USGS	272838082142201	1988-10-26		8.36	A	9.25	A:R						
USGS	272838082142201	1988-10-27		7.31	A	8.20	A:R						
USGS	272838082142201	1988-10-28		7.27	A	8.16	A:R						
USGS	272838082142201	1988-10-29		6.83	A	7.72	A:R						
USGS	272838082142201	1988-10-30		6.44	A	7.33	A:R						
USGS	272838082142201	1988-10-31		6.53	A	7.42	A:R						
USGS	272838082142201	1988-11-01		6.52	A	7.41	A:R						
USGS	272838082142201	1988-11-02		6.27	A	7.16	A:R						
USGS	272838082142201	1988-11-03		5.89	A	6.78	A:R						
USGS	272838082142201	1988-11-04		6.52	A	7.41	A:R						
USGS	272838082142201	1988-11-05		7.22	A	8.11	A:R						
USGS	272838082142201	1988-11-06		7.83	A	8.72	A:R						
USGS	272838082142201	1988-11-07		8.44	A	9.33	A:R						
USGS	272838082142201	1988-11-08		8.89	A	9.78	A:R						
USGS	272838082142201	1988-11-09		9.27	A	10.16	A:R						
USGS	272838082142201	1988-11-10		9.36	A	10.25	A:R						
USGS	272838082142201	1988-11-11		9.33	A	10.22	A:R						
USGS	272838082142201	1988-11-12		9.06	A	9.95	A:R						
USGS	272838082142201	1988-11-13		8.92	A	9.81	A:R						
USGS	272838082142201	1988-11-14		8.75	A	9.64	A:R						
USGS	272838082142201	1988-11-15		8.28	A	9.17	A:R						
USGS	272838082142201	1988-11-16		7.64	A	8.53	A:R						
USGS	272838082142201	1988-11-17		6.96	A	7.85	A:R						
USGS	272838082142201	1988-11-18		6.43	A	7.32	A:R						
USGS	272838082142201	1988-11-19		6.16	A	7.05	A:R						
USGS	272838082142201	1988-11-20		6.20	A	7.09	A:R						
USGS	272838082142201	1988-11-21		6.36	A	7.25	A:R						
USGS	272838082142201	1988-11-22		7.37	A	8.26	A:R						
USGS	272838082142201	1988-11-23		8.00	A	8.89	A:R						
USGS	272838082142201	1988-11-24		8.84	A	9.73	A:R						
USGS	272838082142201	1988-11-25		9.38	A	10.27	A:R						
USGS	272838082142201	1988-11-26		9.54	A	10.43	A:R						
USGS	272838082142201	1988-11-27		9.98	A	10.87	A:R						
USGS	272838082142201	1988-11-28		10.51	A	11.40	A:R						
USGS	272838082142201	1988-11-29		11.12	A	12.01	A:R						
