# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 05:59:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272012081482501 MARSHALL DEEP WELL NEAR GARDNER FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272012081482501
#            TS   parameter     statistic     Description
#        251403       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28774       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251403_62611_00001	251403_62611_00001_cd	28774_62610_00001	28774_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	272012081482501	1982-07-28		46.80	A	47.84	A						
USGS	272012081482501	1982-07-29		46.85	A	47.89	A						
USGS	272012081482501	1982-07-30		46.88	A	47.92	A						
USGS	272012081482501	1982-07-31		47.01	A	48.05	A						
USGS	272012081482501	1982-08-01		47.13	A	48.17	A						
USGS	272012081482501	1982-08-02		47.23	A	48.27	A						
USGS	272012081482501	1982-08-03		47.32	A	48.36	A						
USGS	272012081482501	1982-08-04		47.34	A	48.38	A						
USGS	272012081482501	1982-08-05		47.33	A	48.37	A						
USGS	272012081482501	1982-08-06		47.33	A	48.37	A						
USGS	272012081482501	1982-08-07		47.37	A	48.41	A						
USGS	272012081482501	1982-08-08		47.46	A	48.50	A						
USGS	272012081482501	1982-08-09		47.48	A	48.52	A						
USGS	272012081482501	1982-08-10		47.49	A	48.53	A						
USGS	272012081482501	1982-08-11		47.57	A	48.61	A						
USGS	272012081482501	1982-08-12		47.63	A	48.67	A						
USGS	272012081482501	1982-08-13		47.73	A	48.77	A						
USGS	272012081482501	1982-08-14		47.82	A	48.86	A						
USGS	272012081482501	1982-08-15		47.90	A	48.94	A						
USGS	272012081482501	1982-08-16		47.96	A	49.00	A						
USGS	272012081482501	1982-08-17		48.05	A	49.09	A						
USGS	272012081482501	1982-08-18		48.12	A	49.16	A						
USGS	272012081482501	1982-08-19		48.12	A	49.16	A						
USGS	272012081482501	1982-08-20		48.14	A	49.18	A						
USGS	272012081482501	1982-08-21		48.27	A	49.31	A						
USGS	272012081482501	1982-08-22		48.32	A	49.36	A						
USGS	272012081482501	1982-08-23		48.33	A	49.37	A						
USGS	272012081482501	1982-08-24		48.34	A	49.38	A						
USGS	272012081482501	1982-08-25		48.38	A	49.42	A						
USGS	272012081482501	1982-08-26		48.37	A	49.41	A						
USGS	272012081482501	1982-08-27		48.39	A	49.43	A						
USGS	272012081482501	1982-08-28		48.41	A	49.45	A						
USGS	272012081482501	1982-08-29		48.42	A	49.46	A						
USGS	272012081482501	1982-08-30		48.40	A	49.44	A						
USGS	272012081482501	1982-08-31		48.40	A	49.44	A						
USGS	272012081482501	1982-09-01		48.39	A	49.43	A						
USGS	272012081482501	1982-09-02		48.38	A	49.42	A						
USGS	272012081482501	1982-09-03		48.40	A	49.44	A						
USGS	272012081482501	1982-09-04		48.37	A	49.41	A						
USGS	272012081482501	1982-09-05		48.33	A	49.37	A						
USGS	272012081482501	1982-09-06		48.25	A	49.29	A						
USGS	272012081482501	1982-09-07		48.22	A	49.26	A						
USGS	272012081482501	1982-09-08		48.27	A	49.31	A						
USGS	272012081482501	1982-09-09		48.31	A	49.35	A						
USGS	272012081482501	1982-09-10		48.36	A	49.40	A						
USGS	272012081482501	1982-09-11		48.43	A	49.47	A						
USGS	272012081482501	1982-09-12		48.45	A	49.49	A						
USGS	272012081482501	1982-09-13		48.49	A	49.53	A						
USGS	272012081482501	1982-09-14		48.57	A	49.61	A						
USGS	272012081482501	1982-09-14 18:26	UTC									13.09	1:A
USGS	272012081482501	1982-09-15		48.63	A	49.67	A						
USGS	272012081482501	1982-09-16		48.64	A	49.68	A						
USGS	272012081482501	1982-09-17		48.61	A	49.65	A						
USGS	272012081482501	1982-09-18		48.57	A	49.61	A						
USGS	272012081482501	1982-09-19		48.57	A	49.61	A						
USGS	272012081482501	1982-09-20		48.55	A	49.59	A						
USGS	272012081482501	1982-09-21		48.58	A	49.62	A						
USGS	272012081482501	1982-09-22		48.58	A	49.62	A						
USGS	272012081482501	1982-09-23		48.60	A	49.64	A						
USGS	272012081482501	1982-09-24		48.70	A	49.74	A						
USGS	272012081482501	1982-09-25		48.82	A	49.86	A						
USGS	272012081482501	1982-09-26		48.95	A	49.99	A						
USGS	272012081482501	1982-09-27		48.90	A	49.94	A						
USGS	272012081482501	1982-09-28		48.99	A	50.03	A						
USGS	272012081482501	1982-09-29		49.03	A	50.07	A						
USGS	272012081482501	1982-09-30		49.11	A	50.15	A						
USGS	272012081482501	1982-10-01		49.19	A	50.23	A						
USGS	272012081482501	1982-10-02		49.26	A	50.30	A						
USGS	272012081482501	1982-10-03		49.26	A	50.30	A						
USGS	272012081482501	1982-10-04		49.26	A	50.30	A						
USGS	272012081482501	1982-10-04 14:00	UTC									12.33	1:A
USGS	272012081482501	1982-10-05		49.26	A	50.30	A						
USGS	272012081482501	1982-10-06		49.25	A	50.29	A						
USGS	272012081482501	1982-10-07		49.34	A	50.38	A						
USGS	272012081482501	1982-10-08		49.43	A	50.47	A						
USGS	272012081482501	1982-10-09		49.45	A	50.49	A						
USGS	272012081482501	1982-10-10		49.50	A	50.54	A						
USGS	272012081482501	1982-10-11		49.51	A	50.55	A						
USGS	272012081482501	1982-10-12		49.53	A	50.57	A						
USGS	272012081482501	1982-10-13		49.55	A	50.59	A						
USGS	272012081482501	1982-10-14		49.53	A	50.57	A						
USGS	272012081482501	1982-10-15		49.53	A	50.57	A						
USGS	272012081482501	1982-10-16		49.50	A	50.54	A						
USGS	272012081482501	1982-10-17		49.40	A	50.44	A						
USGS	272012081482501	1982-10-18		49.31	A	50.35	A						
USGS	272012081482501	1982-10-19		49.29	A	50.33	A						
USGS	272012081482501	1982-10-20		49.24	A	50.28	A						
USGS	272012081482501	1982-10-21		49.18	A	50.22	A						
USGS	272012081482501	1982-10-22		49.14	A	50.18	A						
USGS	272012081482501	1982-10-23		49.15	A	50.19	A						
USGS	272012081482501	1982-10-24		49.14	A	50.18	A						
USGS	272012081482501	1982-10-25		49.04	A	50.08	A						
USGS	272012081482501	1982-10-26		49.02	A	50.06	A						
USGS	272012081482501	1982-10-27		49.08	A	50.12	A						
USGS	272012081482501	1982-10-28		49.09	A	50.13	A						
USGS	272012081482501	1982-10-29		49.07	A	50.11	A						
USGS	272012081482501	1982-10-30		49.05	A	50.09	A						
USGS	272012081482501	1982-10-31		49.04	A	50.08	A						
USGS	272012081482501	1982-11-01		49.07	A	50.11	A						
USGS	272012081482501	1982-11-02		49.07	A	50.11	A						
USGS	272012081482501	1982-11-03		49.03	A	50.07	A						
USGS	272012081482501	1982-11-04		48.95	A	49.99	A						
USGS	272012081482501	1982-11-05		48.90	A	49.94	A						
USGS	272012081482501	1982-11-06		48.86	A	49.90	A						
USGS	272012081482501	1982-11-07		48.88	A	49.92	A						
USGS	272012081482501	1982-11-08		48.91	A	49.95	A						
USGS	272012081482501	1982-11-09		48.88	A	49.92	A						
USGS	272012081482501	1982-11-10		48.85	A	49.89	A						
USGS	272012081482501	1982-11-11		48.88	A	49.92	A						
USGS	272012081482501	1982-11-12		48.89	A	49.93	A						
USGS	272012081482501	1982-11-13		48.86	A	49.90	A						
USGS	272012081482501	1982-11-14		48.80	A	49.84	A						
USGS	272012081482501	1982-11-15		48.77	A	49.81	A						
USGS	272012081482501	1982-11-16		48.23	A	49.27	A						
USGS	272012081482501	1982-11-17		48.01	A	49.05	A						
USGS	272012081482501	1982-11-18		47.72	A	48.76	A						
USGS	272012081482501	1982-11-19		47.84	A	48.88	A						
USGS	272012081482501	1982-11-20		47.84	A	48.88	A						
USGS	272012081482501	1982-11-21		47.83	A	48.87	A						
USGS	272012081482501	1982-11-22		47.83	A	48.87	A						
USGS	272012081482501	1982-11-23		47.77	A	48.81	A						
USGS	272012081482501	1982-11-24		47.59	A	48.63	A						
USGS	272012081482501	1982-11-25		47.38	A	48.42	A						
USGS	272012081482501	1982-11-26		47.05	A	48.09	A						
USGS	272012081482501	1982-11-27		46.91	A	47.95	A						
USGS	272012081482501	1982-11-28		46.79	A	47.83	A						
USGS	272012081482501	1982-11-29		46.94	A	47.98	A						
USGS	272012081482501	1982-11-30		46.86	A	47.90	A						
USGS	272012081482501	1982-12-01		46.66	A	47.70	A						
USGS	272012081482501	1982-12-02		46.47	A	47.51	A						
USGS	272012081482501	1982-12-02 19:42	UTC									15.21	1:A
USGS	272012081482501	1982-12-03		45.86	A	46.90	A						
USGS	272012081482501	1982-12-04		45.67	A	46.71	A						
USGS	272012081482501	1982-12-05		45.47	A	46.51	A						
USGS	272012081482501	1982-12-06		45.47	A	46.51	A						
USGS	272012081482501	1982-12-07		45.43	A	46.47	A						
USGS	272012081482501	1982-12-08		45.25	A	46.29	A						
USGS	272012081482501	1982-12-09		44.73	A	45.77	A						
USGS	272012081482501	1982-12-10		44.25	A	45.29	A						
USGS	272012081482501	1982-12-11		44.01	A	45.05	A						
USGS	272012081482501	1982-12-12		44.20	A	45.24	A						
USGS	272012081482501	1982-12-13		44.12	A	45.16	A						
USGS	272012081482501	1982-12-14		44.20	A	45.24	A						
USGS	272012081482501	1982-12-15		44.30	A	45.34	A						
USGS	272012081482501	1982-12-16		44.03	A	45.07	A						
USGS	272012081482501	1982-12-17		43.82	A	44.86	A						
USGS	272012081482501	1982-12-18		43.91	A	44.95	A						
USGS	272012081482501	1982-12-19		44.20	A	45.24	A						
USGS	272012081482501	1982-12-20		44.22	A	45.26	A						
USGS	272012081482501	1982-12-21		44.23	A	45.27	A						
USGS	272012081482501	1982-12-22		44.11	A	45.15	A						
USGS	272012081482501	1982-12-23		43.51	A	44.55	A						
USGS	272012081482501	1982-12-24		43.44	A	44.48	A						
USGS	272012081482501	1982-12-25		43.54	A	44.58	A						
USGS	272012081482501	1982-12-26		43.84	A	44.88	A						
USGS	272012081482501	1982-12-27		43.98	A	45.02	A						
USGS	272012081482501	1982-12-28		43.87	A	44.91	A						
USGS	272012081482501	1982-12-29		43.78	A	44.82	A						
USGS	272012081482501	1982-12-30		43.78	A	44.82	A						
USGS	272012081482501	1982-12-31		43.10	A	44.14	A						
USGS	272012081482501	1983-01-01		42.69	A	43.73	A						
USGS	272012081482501	1983-01-02		42.57	A	43.61	A						
USGS	272012081482501	1983-01-03		42.61	A	43.65	A						
USGS	272012081482501	1983-01-04		42.68	A	43.72	A						
USGS	272012081482501	1983-01-05		42.74	A	43.78	A						
USGS	272012081482501	1983-01-05 17:55	UTC									18.84	1:A
USGS	272012081482501	1983-01-06		42.92	A	43.96	A						
USGS	272012081482501	1983-01-07		43.05	A	44.09	A						
USGS	272012081482501	1983-01-08		43.10	A	44.14	A						
USGS	272012081482501	1983-01-09		42.81	A	43.85	A						
USGS	272012081482501	1983-01-10		42.69	A	43.73	A						
USGS	272012081482501	1983-01-11		42.17	A	43.21	A						
USGS	272012081482501	1983-01-12		42.21	A	43.25	A						
USGS	272012081482501	1983-01-13		42.11	A	43.15	A						
USGS	272012081482501	1983-01-14		42.08	A	43.12	A						
USGS	272012081482501	1983-01-15		41.43	A	42.47	A						
USGS	272012081482501	1983-01-16		41.24	A	42.28	A						
USGS	272012081482501	1983-01-17		40.73	A	41.77	A						
USGS	272012081482501	1983-01-18		40.75	A	41.79	A						
USGS	272012081482501	1983-01-19		40.70	A	41.74	A						
USGS	272012081482501	1983-01-20		40.96	A	42.00	A						
USGS	272012081482501	1983-01-21		41.14	A	42.18	A						
USGS	272012081482501	1983-01-22		41.35	A	42.39	A						
USGS	272012081482501	1983-01-23		41.54	A	42.58	A						
USGS	272012081482501	1983-01-24		41.97	A	43.01	A						
USGS	272012081482501	1983-01-25		42.35	A	43.39	A						
USGS	272012081482501	1983-01-26		42.71	A	43.75	A						
USGS	272012081482501	1983-01-27		43.07	A	44.11	A						
USGS	272012081482501	1983-01-28		43.21	A	44.25	A						
USGS	272012081482501	1983-01-29		43.46	A	44.50	A						
USGS	272012081482501	1983-01-30		43.61	A	44.65	A						
USGS	272012081482501	1983-01-31		43.91	A	44.95	A						
USGS	272012081482501	1983-02-01		44.27	A	45.31	A						
USGS	272012081482501	1983-02-02		44.41	A	45.45	A						
USGS	272012081482501	1983-02-03		44.46	A	45.50	A						
USGS	272012081482501	1983-02-04		44.53	A	45.57	A						
USGS	272012081482501	1983-02-05		44.76	A	45.80	A						
USGS	272012081482501	1983-02-06		45.05	A	46.09	A						
USGS	272012081482501	1983-02-07		45.17	A	46.21	A						
USGS	272012081482501	1983-02-08		45.19	A	46.23	A						
USGS	272012081482501	1983-02-09		45.39	A	46.43	A						
USGS	272012081482501	1983-02-10		45.70	A	46.74	A						
USGS	272012081482501	1983-02-11		45.69	A	46.73	A						
USGS	272012081482501	1983-02-12		45.73	A	46.77	A						
USGS	272012081482501	1983-02-13		46.09	A	47.13	A						
USGS	272012081482501	1983-02-14		46.03	A	47.07	A						
USGS	272012081482501	1983-02-15		46.16	A	47.20	A						
USGS	272012081482501	1983-02-16		46.45	A	47.49	A						
USGS	272012081482501	1983-02-17		46.53	A	47.57	A						
USGS	272012081482501	1983-02-18		46.50	A	47.54	A						
USGS	272012081482501	1983-02-19		46.56	A	47.60	A						
USGS	272012081482501	1983-02-20		46.55	A	47.59	A						
USGS	272012081482501	1983-02-21		46.66	A	47.70	A						
USGS	272012081482501	1983-02-22		46.86	A	47.90	A						
USGS	272012081482501	1983-02-23		46.98	A	48.02	A						
USGS	272012081482501	1983-02-24		47.08	A	48.12	A						
USGS	272012081482501	1983-02-25		47.11	A	48.15	A						
USGS	272012081482501	1983-02-26		47.10	A	48.14	A						
USGS	272012081482501	1983-02-27		47.31	A	48.35	A						
USGS	272012081482501	1983-02-28		47.50	A	48.54	A						
USGS	272012081482501	1983-03-01		47.51	A	48.55	A						
USGS	272012081482501	1983-03-02		47.39	A	48.43	A						
USGS	272012081482501	1983-03-02 16:48	UTC									14.20	1:A
USGS	272012081482501	1983-03-03		47.41	A	48.45	A						
USGS	272012081482501	1983-03-04		47.54	A	48.58	A						
USGS	272012081482501	1983-03-05		47.62	A	48.66	A						
USGS	272012081482501	1983-03-06		47.71	A	48.75	A						
USGS	272012081482501	1983-03-07		47.82	A	48.86	A						
USGS	272012081482501	1983-03-08		47.96	A	49.00	A						
USGS	272012081482501	1983-03-09		47.97	A	49.01	A						
USGS	272012081482501	1983-03-10		48.06	A	49.10	A						
USGS	272012081482501	1983-03-11		48.06	A	49.10	A						
USGS	272012081482501	1983-03-12		48.09	A	49.13	A						
USGS	272012081482501	1983-03-13		48.17	A	49.21	A						
USGS	272012081482501	1983-03-14		48.18	A	49.22	A						
USGS	272012081482501	1983-03-15		48.45	A	49.49	A						
USGS	272012081482501	1983-03-16		48.67	A	49.71	A						
USGS	272012081482501	1983-03-17		48.77	A	49.81	A						
USGS	272012081482501	1983-03-18		48.69	A	49.73	A						
USGS	272012081482501	1983-03-19		48.52	A	49.56	A						
USGS	272012081482501	1983-03-20		48.66	A	49.70	A						
USGS	272012081482501	1983-03-21		48.71	A	49.75	A						
USGS	272012081482501	1983-03-22		48.53	A	49.57	A						
USGS	272012081482501	1983-03-23		48.64	A	49.68	A						
USGS	272012081482501	1983-03-24		48.90	A	49.94	A						
USGS	272012081482501	1983-03-25		48.71	A	49.75	A						
USGS	272012081482501	1983-03-26		48.72	A	49.76	A						
USGS	272012081482501	1983-03-27		48.85	A	49.89	A						
USGS	272012081482501	1983-03-28		48.89	A	49.93	A						
USGS	272012081482501	1983-03-29		48.86	A	49.90	A						
USGS	272012081482501	1983-03-29 16:50	UTC									12.75	1:A
USGS	272012081482501	1983-03-30		48.98	A	50.02	A						
USGS	272012081482501	1983-03-31		49.12	A	50.16	A						
USGS	272012081482501	1983-04-01		49.09	A	50.13	A						
USGS	272012081482501	1983-04-02		49.18	A	50.22	A						
USGS	272012081482501	1983-04-03		49.18	A	50.22	A						
USGS	272012081482501	1983-04-04		49.15	A	50.19	A						
USGS	272012081482501	1983-04-05		49.15	A	50.19	A						
USGS	272012081482501	1983-04-06		49.13	A	50.17	A						
USGS	272012081482501	1983-04-07		49.14	A	50.18	A						
USGS	272012081482501	1983-04-08		49.08	A	50.12	A						
USGS	272012081482501	1983-04-09		49.09	A	50.13	A						
USGS	272012081482501	1983-04-10		49.16	A	50.20	A						
USGS	272012081482501	1983-04-11		49.21	A	50.25	A						
USGS	272012081482501	1983-04-12		49.19	A	50.23	A						
USGS	272012081482501	1983-04-13		49.22	A	50.26	A						
USGS	272012081482501	1983-04-13 17:50	UTC									12.38	1:A
USGS	272012081482501	1983-04-14		49.25	A	50.29	A						
USGS	272012081482501	1983-04-15		49.35	A	50.39	A						
USGS	272012081482501	1983-04-16		49.36	A	50.40	A						
USGS	272012081482501	1983-04-17		49.33	A	50.37	A						
USGS	272012081482501	1983-04-18		49.31	A	50.35	A						
USGS	272012081482501	1983-04-19		49.28	A	50.32	A						
USGS	272012081482501	1983-04-20		49.11	A	50.15	A						
USGS	272012081482501	1983-04-21		49.02	A	50.06	A						
USGS	272012081482501	1983-04-22		48.91	A	49.95	A						
USGS	272012081482501	1983-04-23		48.89	A	49.93	A						
USGS	272012081482501	1983-04-24		48.93	A	49.97	A						
USGS	272012081482501	1983-04-25		48.86	A	49.90	A						
USGS	272012081482501	1983-04-26		48.60	A	49.64	A						
USGS	272012081482501	1983-04-27		48.30	A	49.34	A						
USGS	272012081482501	1983-04-28		47.99	A	49.03	A						
USGS	272012081482501	1983-04-29		47.75	A	48.79	A						
USGS	272012081482501	1983-04-30		47.50	A	48.54	A						
USGS	272012081482501	1983-05-01		47.31	A	48.35	A						
USGS	272012081482501	1983-05-02		47.08	A	48.12	A						
USGS	272012081482501	1983-05-03		46.34	A	47.38	A						
USGS	272012081482501	1983-05-04		45.79	A	46.83	A						
USGS	272012081482501	1983-05-05		45.81	A	46.85	A						
USGS	272012081482501	1983-05-06		45.61	A	46.65	A						
USGS	272012081482501	1983-05-07		44.61	A	45.65	A						
USGS	272012081482501	1983-05-08		44.53	A	45.57	A						
USGS	272012081482501	1983-05-09		43.83	A	44.87	A						
USGS	272012081482501	1983-05-10		43.49	A	44.53	A						
USGS	272012081482501	1983-05-11		43.14	A	44.18	A						
USGS	272012081482501	1983-05-12		41.74	A	42.78	A						
USGS	272012081482501	1983-05-13		41.16	A	42.20	A						
USGS	272012081482501	1983-05-14		40.49	A	41.53	A						
USGS	272012081482501	1983-05-15		40.31	A	41.35	A						
USGS	272012081482501	1983-05-16		40.11	A	41.15	A						
USGS	272012081482501	1983-05-17		39.57	A	40.61	A						
USGS	272012081482501	1983-05-17 23:15	UTC									22.32	1:A
USGS	272012081482501	1983-05-18		39.20	A	40.24	A						
USGS	272012081482501	1983-05-19		38.64	A	39.68	A						
USGS	272012081482501	1983-05-20		38.22	A	39.26	A						
USGS	272012081482501	1983-05-21		38.24	A	39.28	A						
USGS	272012081482501	1983-05-22		37.93	A	38.97	A						
USGS	272012081482501	1983-05-23		37.88	A	38.92	A						
USGS	272012081482501	1983-05-24		37.63	A	38.67	A						
USGS	272012081482501	1983-05-25		37.13	A	38.17	A						
USGS	272012081482501	1983-05-26		36.09	A	37.13	A						
USGS	272012081482501	1983-05-27		35.16	A	36.20	A						
USGS	272012081482501	1983-05-28		34.39	A	35.43	A						
USGS	272012081482501	1983-05-29		34.49	A	35.53	A						
USGS	272012081482501	1983-05-30		34.91	A	35.95	A						
USGS	272012081482501	1983-05-31		35.33	A	36.37	A						
USGS	272012081482501	1983-06-01		35.55	A	36.59	A						
USGS	272012081482501	1983-06-02		35.70	A	36.74	A						
USGS	272012081482501	1983-06-03		35.88	A	36.92	A						
USGS	272012081482501	1983-06-04		36.25	A	37.29	A						
USGS	272012081482501	1983-06-05		36.54	A	37.58	A						
USGS	272012081482501	1983-06-06		36.78	A	37.82	A						
USGS	272012081482501	1983-06-07		37.12	A	38.16	A						
USGS	272012081482501	1983-06-08		37.38	A	38.42	A						
USGS	272012081482501	1983-06-09		37.73	A	38.77	A						
USGS	272012081482501	1983-06-10		38.00	A	39.04	A						
USGS	272012081482501	1983-06-11		38.43	A	39.47	A						
USGS	272012081482501	1983-06-12		38.77	A	39.81	A						
USGS	272012081482501	1983-06-13		38.98	A	40.02	A						
USGS	272012081482501	1983-06-14		39.32	A	40.36	A						
USGS	272012081482501	1983-06-14 22:10	UTC									22.28	1:A
USGS	272012081482501	1983-06-15		39.46	A	40.50	A						
USGS	272012081482501	1983-06-16		39.76	A	40.80	A						
USGS	272012081482501	1983-06-17		39.82	A	40.86	A						
USGS	272012081482501	1983-06-18		39.94	A	40.98	A						
USGS	272012081482501	1983-06-19		40.06	A	41.10	A						
USGS	272012081482501	1983-06-20		40.29	A	41.33	A						
USGS	272012081482501	1983-06-21		40.50	A	41.54	A						
USGS	272012081482501	1983-06-22		40.80	A	41.84	A						
USGS	272012081482501	1983-06-23		41.08	A	42.12	A						
USGS	272012081482501	1983-06-24		41.32	A	42.36	A						
USGS	272012081482501	1983-06-25		41.52	A	42.56	A						
USGS	272012081482501	1983-06-26		41.66	A	42.70	A						
USGS	272012081482501	1983-06-27		41.86	A	42.90	A						
USGS	272012081482501	1983-06-28		41.95	A	42.99	A						
USGS	272012081482501	1983-06-29		41.95	A	42.99	A						
USGS	272012081482501	1983-06-30		42.06	A	43.10	A						
USGS	272012081482501	1983-07-01		42.35	A	43.39	A						
USGS	272012081482501	1983-07-02		42.50	A	43.54	A						
USGS	272012081482501	1983-07-03		42.63	A	43.67	A						
USGS	272012081482501	1983-07-04		42.84	A	43.88	A						
USGS	272012081482501	1983-07-05		42.85	A	43.89	A						
USGS	272012081482501	1983-07-06		42.61	A	43.65	A						
USGS	272012081482501	1983-07-06 15:46	UTC									19.00	1:A
USGS	272012081482501	1983-07-07		41.85	A	42.89	A						
USGS	272012081482501	1983-07-08		42.34	A	43.38	A						
USGS	272012081482501	1983-07-09		42.59	A	43.63	A						
USGS	272012081482501	1983-07-10		42.76	A	43.80	A						
USGS	272012081482501	1983-07-11		42.91	A	43.95	A						
USGS	272012081482501	1983-07-12		42.82	A	43.86	A						
USGS	272012081482501	1983-07-13		42.70	A	43.74	A						
USGS	272012081482501	1983-07-14		42.04	A	43.08	A						
USGS	272012081482501	1983-07-15		42.08	A	43.12	A						
USGS	272012081482501	1983-07-16		42.52	A	43.56	A						
USGS	272012081482501	1983-07-17		42.81	A	43.85	A						
USGS	272012081482501	1983-07-18		42.76	A	43.80	A						
USGS	272012081482501	1983-07-19		42.58	A	43.62	A						
USGS	272012081482501	1983-07-20		42.39	A	43.43	A						
USGS	272012081482501	1983-07-21		43.11	A	44.15	A						
USGS	272012081482501	1983-07-22		43.49	A	44.53	A						
USGS	272012081482501	1983-07-23		43.81	A	44.85	A						
USGS	272012081482501	1983-07-24		43.90	A	44.94	A						
USGS	272012081482501	1983-07-25		43.99	A	45.03	A						
USGS	272012081482501	1983-07-26		43.53	A	44.57	A						
USGS	272012081482501	1983-07-27		43.65	A	44.69	A						
USGS	272012081482501	1983-07-28		43.70	A	44.74	A						
USGS	272012081482501	1983-07-29		43.90	A	44.94	A						
USGS	272012081482501	1983-07-30		44.12	A	45.16	A						
USGS	272012081482501	1983-07-31		44.32	A	45.36	A						
USGS	272012081482501	1983-08-01		44.42	A	45.46	A						
USGS	272012081482501	1983-08-02		44.60	A	45.64	A						
USGS	272012081482501	1983-08-03		44.75	A	45.79	A						
USGS	272012081482501	1983-08-03 19:28	UTC									16.81	1:A
USGS	272012081482501	1983-08-04		44.87	A	45.91	A						
USGS	272012081482501	1983-08-05		45.03	A	46.07	A						
USGS	272012081482501	1983-08-06		45.18	A	46.22	A						
USGS	272012081482501	1983-08-07		45.39	A	46.43	A						
USGS	272012081482501	1983-08-08		45.44	A	46.48	A						
USGS	272012081482501	1983-08-09		45.58	A	46.62	A						
USGS	272012081482501	1983-08-10		45.67	A	46.71	A						
USGS	272012081482501	1983-08-11		45.77	A	46.81	A						
USGS	272012081482501	1983-08-12		45.90	A	46.94	A						
USGS	272012081482501	1983-08-13		46.01	A	47.05	A						
USGS	272012081482501	1983-08-14		46.13	A	47.17	A						
USGS	272012081482501	1983-08-15		46.21	A	47.25	A						
USGS	272012081482501	1983-08-16		46.31	A	47.35	A						
USGS	272012081482501	1983-08-17		46.42	A	47.46	A						
USGS	272012081482501	1983-08-18		46.50	A	47.54	A						
USGS	272012081482501	1983-08-19		46.58	A	47.62	A						
USGS	272012081482501	1983-08-20		46.65	A	47.69	A						
USGS	272012081482501	1983-08-21		46.73	A	47.77	A						
USGS	272012081482501	1983-08-22		46.85	A	47.89	A						
USGS	272012081482501	1983-08-23		46.96	A	48.00	A						
USGS	272012081482501	1983-08-24		47.00	A	48.04	A						
USGS	272012081482501	1983-08-25		47.17	A	48.21	A						
USGS	272012081482501	1983-08-26		47.20	A	48.24	A						
USGS	272012081482501	1983-08-27		47.26	A	48.30	A						
USGS	272012081482501	1983-08-28		47.38	A	48.42	A						
USGS	272012081482501	1983-08-29		47.48	A	48.52	A						
USGS	272012081482501	1983-08-30		47.56	A	48.60	A						
USGS	272012081482501	1983-08-31		47.61	A	48.65	A						
USGS	272012081482501	1983-09-01		47.71	A	48.75	A						
USGS	272012081482501	1983-09-02		47.76	A	48.80	A						
USGS	272012081482501	1983-09-03		47.78	A	48.82	A						
USGS	272012081482501	1983-09-04		47.83	A	48.87	A						
USGS	272012081482501	1983-09-05		47.89	A	48.93	A						
USGS	272012081482501	1983-09-06		47.95	A	48.99	A						
USGS	272012081482501	1983-09-07		48.02	A	49.06	A						
USGS	272012081482501	1983-09-08		48.05	A	49.09	A						
USGS	272012081482501	1983-09-09		48.07	A	49.11	A						
USGS	272012081482501	1983-09-10		48.11	A	49.15	A						
USGS	272012081482501	1983-09-11		48.13	A	49.17	A						
USGS	272012081482501	1983-09-12		48.17	A	49.21	A						
USGS	272012081482501	1983-09-13		48.21	A	49.25	A						
USGS	272012081482501	1983-09-14		48.29	A	49.33	A						
USGS	272012081482501	1983-09-15		48.36	A	49.40	A						
USGS	272012081482501	1983-09-15 14:38	UTC									13.29	1:A
USGS	272012081482501	1983-09-16		48.41	A	49.45	A						
USGS	272012081482501	1983-09-17		48.47	A	49.51	A						
USGS	272012081482501	1983-09-18		48.52	A	49.56	A						
USGS	272012081482501	1983-09-19		48.55	A	49.59	A						
USGS	272012081482501	1983-09-20		48.63	A	49.67	A						
USGS	272012081482501	1983-09-21		48.72	A	49.76	A						
USGS	272012081482501	1983-09-22		48.74	A	49.78	A						
USGS	272012081482501	1983-09-23		48.75	A	49.79	A						
USGS	272012081482501	1983-09-24		48.77	A	49.81	A						
