# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:21:48 EST       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 333204087324601 Well (TW5 DRY BRANCH WELL) Tuscaloosa Cnty AL
# -----------------------------------------------------------------------------------
#
# Data provided for site 333204087324601
#            TS   parameter     statistic     Description
#          2734       72019     00001     Depth to water level, feet below land surface (Maximum)
#          2735       72019     00002     Depth to water level, feet below land surface (Minimum)
#          2736       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	2734_72019_00001	2734_72019_00001_cd	2735_72019_00002	2735_72019_00002_cd	2736_72019_00003	2736_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
USGS	333204087324601	1983-11-12		42.96	A	42.94	A	42.95	A						
USGS	333204087324601	1983-11-13		42.94	A	42.91	A	42.92	A						
USGS	333204087324601	1983-11-14		42.91	A	42.85	A	42.88	A						
USGS	333204087324601	1983-11-15		42.95	A	42.85	A	42.90	A						
USGS	333204087324601	1983-11-16		42.97	A	42.95	A	42.96	A						
USGS	333204087324601	1983-11-17		43.01	A	42.97	A	42.98	A						
USGS	333204087324601	1983-11-18		42.97	A	42.94	A	42.96	A						
USGS	333204087324601	1983-11-19		42.95	A	42.82	A	42.91	A						
USGS	333204087324601	1983-11-20		42.78	A	42.74	A	42.75	A						
USGS	333204087324601	1983-11-21		42.75	A	42.70	A	42.72	A						
USGS	333204087324601	1983-11-22		42.73	A	42.61	A	42.68	A						
USGS	333204087324601	1983-11-23		42.60	A	42.15	A	42.52	A						
USGS	333204087324601	1983-11-24		42.11	A	41.57	A	41.74	A						
USGS	333204087324601	1983-11-25		41.57	A	41.57	A	41.57	A						
USGS	333204087324601	1983-11-26		41.57	A	41.57	A	41.57	A						
USGS	333204087324601	1983-11-27		41.57	A	41.57	A	41.57	A						
USGS	333204087324601	1983-11-28		41.57	A	39.26	A	40.10	A						
USGS	333204087324601	1983-11-29		39.23	A	38.85	A	38.99	A						
USGS	333204087324601	1983-11-30		38.99	A	38.83	A	38.89	A						
USGS	333204087324601	1983-12-01		39.32	A	39.01	A	39.16	A						
USGS	333204087324601	1983-12-02		39.45	A	39.32	A	39.41	A						
USGS	333204087324601	1983-12-03													
USGS	333204087324601	1983-12-04													
USGS	333204087324601	1983-12-05													
USGS	333204087324601	1983-12-06													
USGS	333204087324601	1983-12-07													
USGS	333204087324601	1983-12-08													
USGS	333204087324601	1983-12-09													
USGS	333204087324601	1983-12-10													
USGS	333204087324601	1983-12-11													
USGS	333204087324601	1983-12-12													
USGS	333204087324601	1983-12-13													
USGS	333204087324601	1983-12-14													
USGS	333204087324601	1983-12-15													
USGS	333204087324601	1983-12-16													
USGS	333204087324601	1983-12-17													
USGS	333204087324601	1983-12-18													
USGS	333204087324601	1983-12-19													
USGS	333204087324601	1983-12-20													
USGS	333204087324601	1983-12-21													
USGS	333204087324601	1983-12-22													
USGS	333204087324601	1983-12-23													
USGS	333204087324601	1983-12-24													
USGS	333204087324601	1983-12-25													
USGS	333204087324601	1983-12-26													
USGS	333204087324601	1983-12-27													
USGS	333204087324601	1983-12-28													
USGS	333204087324601	1983-12-29													
USGS	333204087324601	1983-12-30													
USGS	333204087324601	1983-12-31													
USGS	333204087324601	1984-01-01													
USGS	333204087324601	1984-01-02													
USGS	333204087324601	1984-01-03													
USGS	333204087324601	1984-01-04													
USGS	333204087324601	1984-01-05													
USGS	333204087324601	1984-01-06		38.31	A	37.98	A	38.15	A						
USGS	333204087324601	1984-01-07		38.87	A	38.37	A	38.63	A						
USGS	333204087324601	1984-01-08		39.20	A	38.88	A	39.05	A						
USGS	333204087324601	1984-01-09		39.34	A	39.21	A	39.30	A						
USGS	333204087324601	1984-01-10		39.34	A	38.53	A	39.11	A						
USGS	333204087324601	1984-01-11		38.45	A	37.34	A	37.82	A						
USGS	333204087324601	1984-01-12		37.32	A	37.16	A	37.21	A						
USGS	333204087324601	1984-01-13		37.59	A	37.19	A	37.37	A						
USGS	333204087324601	1984-01-14		38.04	A	37.61	A	37.82	A						
USGS	333204087324601	1984-01-15		38.32	A	38.06	A	38.19	A						
USGS	333204087324601	1984-01-16		38.65	A	38.32	A	38.46	A						
USGS	333204087324601	1984-01-17		38.91	A	38.65	A	38.81	A						
USGS	333204087324601	1984-01-18		38.96	A	38.77	A	38.89	A						
USGS	333204087324601	1984-01-19		38.76	A	38.53	A	38.65	A						
USGS	333204087324601	1984-01-20		38.52	A	38.47	A	38.49	A						
USGS	333204087324601	1984-01-21		38.63	A	38.51	A	38.58	A						
USGS	333204087324601	1984-01-22		38.78	A	38.64	A	38.72	A						
USGS	333204087324601	1984-01-23		38.85	A	38.78	A	38.82	A						
USGS	333204087324601	1984-01-24		38.84	A	37.56	A	38.35	A						
USGS	333204087324601	1984-01-25		37.49	A	36.68	A	37.04	A						
USGS	333204087324601	1984-01-26		36.66	A	36.52	A	36.57	A						
USGS	333204087324601	1984-01-27		36.71	A	36.54	A	36.65	A						
USGS	333204087324601	1984-01-28		37.42	A	36.71	A	37.17	A						
USGS	333204087324601	1984-01-29		37.97	A	37.44	A	37.70	A						
USGS	333204087324601	1984-01-30		38.54	A	37.98	A	38.24	A						
USGS	333204087324601	1984-01-31		38.92	A	38.56	A	38.75	A						
USGS	333204087324601	1984-02-01		39.18	A	38.92	A	39.05	A						
USGS	333204087324601	1984-02-02		39.30	A	39.18	A	39.27	A						
USGS	333204087324601	1984-02-03		39.39	A	39.30	A	39.33	A						
USGS	333204087324601	1984-02-04		39.58	A	39.39	A	39.47	A						
USGS	333204087324601	1984-02-05		39.87	A	39.58	A	39.65	A						
USGS	333204087324601	1984-02-06		40.11	A	39.88	A	40.02	A						
USGS	333204087324601	1984-02-07		40.27	A	40.12	A	40.21	A						
USGS	333204087324601	1984-02-08		40.32	A	40.27	A	40.30	A						
USGS	333204087324601	1984-02-09		40.31	A	40.27	A	40.29	A						
USGS	333204087324601	1984-02-10		40.27	A	39.14	A	40.02	A						
USGS	333204087324601	1984-02-11		39.03	A	37.16	A	38.00	A						
USGS	333204087324601	1984-02-12		37.10	A	36.47	A	36.73	A						
USGS	333204087324601	1984-02-13		36.44	A	35.81	A	36.09	A						
USGS	333204087324601	1984-02-14		35.82	A	35.75	A	35.77	A						
USGS	333204087324601	1984-02-15		36.29	A	35.83	A	36.04	A						
USGS	333204087324601	1984-02-16		36.94	A	36.31	A	36.60	A						
USGS	333204087324601	1984-02-17		37.53	A	36.97	A	37.26	A						
USGS	333204087324601	1984-02-18		37.97	A	37.54	A	37.75	A						
USGS	333204087324601	1984-02-19		38.41	A	37.98	A	38.19	A						
USGS	333204087324601	1984-02-20		38.74	A	38.43	A	38.60	A						
USGS	333204087324601	1984-02-21		38.98	A	38.77	A	38.86	A						
USGS	333204087324601	1984-02-22		39.17	A	38.98	A	39.09	A						
USGS	333204087324601	1984-02-23		39.35	A	39.17	A	39.27	A						
USGS	333204087324601	1984-02-24		39.56	A	39.36	A	39.44	A						
USGS	333204087324601	1984-02-25		39.72	A	39.57	A	39.66	A						
USGS	333204087324601	1984-02-26		39.76	A	39.56	A	39.70	A						
USGS	333204087324601	1984-02-27		39.50	A	37.84	A	38.72	A						
USGS	333204087324601	1984-02-28		37.78	A	37.21	A	37.42	A						
USGS	333204087324601	1984-02-29		37.31	A	37.19	A	37.22	A						
USGS	333204087324601	1984-03-01		37.58	A	37.31	A	37.43	A						
USGS	333204087324601	1984-03-02		38.00	A	37.59	A	37.77	A						
USGS	333204087324601	1984-03-03		38.41	A	38.01	A	38.22	A						
USGS	333204087324601	1984-03-04		38.67	A	38.41	A	38.55	A						
USGS	333204087324601	1984-03-05		38.68	A	36.84	A	38.09	A						
USGS	333204087324601	1984-03-06		36.70	A	35.21	A	35.83	A						
USGS	333204087324601	1984-03-07		35.18	A	34.99	A	35.05	A						
USGS	333204087324601	1984-03-08		35.41	A	35.00	A	35.14	A						
USGS	333204087324601	1984-03-09		36.13	A	35.45	A	35.78	A						
USGS	333204087324601	1984-03-10		36.88	A	36.16	A	36.52	A						
USGS	333204087324601	1984-03-11		37.51	A	36.91	A	37.21	A						
USGS	333204087324601	1984-03-12		38.01	A	37.52	A	37.76	A						
USGS	333204087324601	1984-03-13		38.56	A	38.02	A	38.30	A						
USGS	333204087324601	1984-03-14		38.96	A	38.58	A	38.78	A						
USGS	333204087324601	1984-03-15		39.21	A	38.97	A	39.10	A						
USGS	333204087324601	1984-03-16		39.42	A	39.22	A	39.33	A						
USGS	333204087324601	1984-03-17		39.55	A	39.43	A	39.49	A						
USGS	333204087324601	1984-03-18		39.66	A	39.56	A	39.61	A						
USGS	333204087324601	1984-03-19		39.73	A	39.66	A	39.70	A						
USGS	333204087324601	1984-03-20		39.71	A	38.79	A	39.44	A						
USGS	333204087324601	1984-03-21		38.73	A	38.02	A	38.29	A						
USGS	333204087324601	1984-03-22		38.14	A	38.00	A	38.03	A						
USGS	333204087324601	1984-03-23		38.42	A	38.16	A	38.29	A						
USGS	333204087324601	1984-03-24		38.65	A	38.43	A	38.54	A						
USGS	333204087324601	1984-03-25		38.90	A	38.66	A	38.78	A						
USGS	333204087324601	1984-03-26		38.96	A	38.90	A	38.94	A						
USGS	333204087324601	1984-03-27		38.96	A	38.85	A	38.92	A						
USGS	333204087324601	1984-03-28		38.85	A	37.41	A	38.46	A						
USGS	333204087324601	1984-03-29		37.28	A	35.66	A	36.32	A						
USGS	333204087324601	1984-03-30		35.62	A	35.37	A	35.45	A						
USGS	333204087324601	1984-03-31		35.81	A	35.40	A	35.57	A						
USGS	333204087324601	1984-04-01		36.50	A	35.83	A	36.15	A						
USGS	333204087324601	1984-04-02		37.07	A	36.53	A	36.83	A						
USGS	333204087324601	1984-04-03		37.08	A	35.49	A	36.44	A						
USGS	333204087324601	1984-04-04		35.42	A	34.91	A	35.07	A						
USGS	333204087324601	1984-04-05		35.26	A	34.91	A	35.03	A						
USGS	333204087324601	1984-04-06		36.04	A	35.28	A	35.63	A						
USGS	333204087324601	1984-04-07		36.91	A	36.08	A	36.49	A						
USGS	333204087324601	1984-04-08		37.46	A	36.94	A	37.22	A						
USGS	333204087324601	1984-04-09		37.55	A	37.47	A	37.53	A						
USGS	333204087324601	1984-04-10		37.73	A	37.56	A	37.64	A						
USGS	333204087324601	1984-04-11		38.03	A	37.74	A	37.88	A						
USGS	333204087324601	1984-04-12		38.36	A	38.04	A	38.21	A						
USGS	333204087324601	1984-04-13		38.66	A	38.37	A	38.51	A						
USGS	333204087324601	1984-04-14		38.96	A	38.66	A	38.81	A						
USGS	333204087324601	1984-04-15		39.17	A	38.96	A	39.07	A						
USGS	333204087324601	1984-04-16		39.37	A	39.18	A	39.27	A						
USGS	333204087324601	1984-04-17		39.61	A	39.37	A	39.48	A						
USGS	333204087324601	1984-04-18		39.81	A	39.62	A	39.71	A						
USGS	333204087324601	1984-04-19		39.89	A	39.81	A	39.86	A						
USGS	333204087324601	1984-04-20		39.87	A	38.77	A	39.34	A						
USGS	333204087324601	1984-04-21		38.74	A	38.38	A	38.53	A						
USGS	333204087324601	1984-04-22		38.38	A	38.35	A	38.37	A						
USGS	333204087324601	1984-04-23		38.43	A	38.36	A	38.37	A						
USGS	333204087324601	1984-04-24		38.72	A	38.43	A	38.57	A						
USGS	333204087324601	1984-04-25		39.06	A	38.73	A	38.90	A						
USGS	333204087324601	1984-04-26		39.32	A	39.07	A	39.21	A						
USGS	333204087324601	1984-04-27		39.24	A	36.46	A	37.90	A						
USGS	333204087324601	1984-04-28		36.38	A	34.09	A	35.51	A						
USGS	333204087324601	1984-04-29		33.96	A	32.86	A	33.24	A						
USGS	333204087324601	1984-04-30		33.36	A	32.86	A	33.05	A						
USGS	333204087324601	1984-05-01		34.21	A	33.40	A	33.80	A						
USGS	333204087324601	1984-05-02		35.04	A	34.24	A	34.62	A						
USGS	333204087324601	1984-05-03		35.20	A	34.48	A	34.97	A						
USGS	333204087324601	1984-05-04		34.43	A	34.11	A	34.20	A						
USGS	333204087324601	1984-05-05		34.85	A	34.17	A	34.47	A						
USGS	333204087324601	1984-05-06		35.85	A	34.88	A	35.34	A						
USGS	333204087324601	1984-05-07		36.86	A	35.89	A	36.37	A						
USGS	333204087324601	1984-05-08		37.68	A	36.88	A	37.28	A						
USGS	333204087324601	1984-05-09		38.28	A	37.70	A	37.99	A						
USGS	333204087324601	1984-05-10		38.75	A	38.29	A	38.52	A						
USGS	333204087324601	1984-05-11		39.17	A	38.77	A	38.97	A						
USGS	333204087324601	1984-05-12		39.54	A	39.19	A	39.37	A						
USGS	333204087324601	1984-05-13		39.81	A	39.54	A	39.67	A						
USGS	333204087324601	1984-05-14		40.06	A	39.82	A	39.93	A						
USGS	333204087324601	1984-05-15		40.28	A	40.07	A	40.18	A						
USGS	333204087324601	1984-05-16		40.48	A	40.29	A	40.38	A						
USGS	333204087324601	1984-05-17		40.65	A	40.49	A	40.57	A						
USGS	333204087324601	1984-05-18		40.74	A	40.65	A	40.71	A						
USGS	333204087324601	1984-05-19		40.80	A	40.74	A	40.78	A						
USGS	333204087324601	1984-05-20		40.87	A	40.80	A	40.83	A						
USGS	333204087324601	1984-05-21		41.06	A	40.87	A	40.96	A						
USGS	333204087324601	1984-05-22		41.17	A	41.06	A	41.10	A						
USGS	333204087324601	1984-05-23		41.28	A	41.17	A	41.23	A						
USGS	333204087324601	1984-05-24		41.30	A	41.28	A	41.29	A						
USGS	333204087324601	1984-05-25		41.41	A	41.30	A	41.34	A						
USGS	333204087324601	1984-05-26		41.51	A	41.41	A	41.46	A						
USGS	333204087324601	1984-05-27		41.59	A	41.51	A	41.54	A						
USGS	333204087324601	1984-05-28		41.60	A	41.55	A	41.57	A						
USGS	333204087324601	1984-05-29		41.65	A	41.59	A	41.62	A						
USGS	333204087324601	1984-05-30		41.65	A	41.64	A	41.64	A						
USGS	333204087324601	1984-05-31		41.68	A	41.65	A	41.66	A						
USGS	333204087324601	1984-06-01		41.71	A	41.66	A	41.69	A						
USGS	333204087324601	1984-06-02		41.75	A	41.70	A	41.73	A						
USGS	333204087324601	1984-06-03		41.77	A	41.75	A	41.76	A						
USGS	333204087324601	1984-06-04		41.83	A	41.76	A	41.80	A						
USGS	333204087324601	1984-06-05		41.89	A	41.83	A	41.87	A						
USGS	333204087324601	1984-06-06		41.93	A	41.89	A	41.92	A						
USGS	333204087324601	1984-06-07		41.99	A	41.93	A	41.97	A						
USGS	333204087324601	1984-06-08		42.02	A	41.97	A	42.00	A						
USGS	333204087324601	1984-06-09		42.04	A	42.00	A	42.02	A						
USGS	333204087324601	1984-06-10		42.09	A	42.03	A	42.07	A						
USGS	333204087324601	1984-06-11		42.11	A	42.08	A	42.09	A						
USGS	333204087324601	1984-06-12		42.15	A	42.10	A	42.12	A						
USGS	333204087324601	1984-06-13		42.20	A	42.14	A	42.16	A						
USGS	333204087324601	1984-06-14		42.18	A	42.13	A	42.15	A						
USGS	333204087324601	1984-06-15		42.21	A	42.15	A	42.17	A						
USGS	333204087324601	1984-06-16		42.25	A	42.22	A	42.23	A						
USGS	333204087324601	1984-06-17		42.27	A	42.23	A	42.25	A						
USGS	333204087324601	1984-06-18		42.27	A	42.24	A	42.25	A						
USGS	333204087324601	1984-06-19		42.29	A	42.25	A	42.26	A						
USGS	333204087324601	1984-06-20		42.27	A	42.25	A	42.26	A						
USGS	333204087324601	1984-06-21		42.29	A	42.26	A	42.27	A						
USGS	333204087324601	1984-06-22		42.30	A	42.28	A	42.29	A						
USGS	333204087324601	1984-06-23		42.34	A	42.30	A	42.32	A						
USGS	333204087324601	1984-06-24		42.36	A	42.33	A	42.34	A						
USGS	333204087324601	1984-06-25		42.38	A	42.36	A	42.37	A						
USGS	333204087324601	1984-06-26		42.38	A	42.37	A	42.37	A						
USGS	333204087324601	1984-06-27		42.40	A	42.37	A	42.38	A						
USGS	333204087324601	1984-06-28		42.45	A	42.40	A	42.42	A						
USGS	333204087324601	1984-06-29		42.43	A	42.42	A	42.42	A						
USGS	333204087324601	1984-06-30		42.45	A	42.42	A	42.43	A						
USGS	333204087324601	1984-07-01		42.52	A	42.45	A	42.49	A						
USGS	333204087324601	1984-07-02		42.56	A	42.52	A	42.55	A						
USGS	333204087324601	1984-07-03		42.58	A	42.56	A	42.57	A						
USGS	333204087324601	1984-07-04		42.58	A	42.57	A	42.58	A						
USGS	333204087324601	1984-07-05		42.59	A	42.57	A	42.58	A						
USGS	333204087324601	1984-07-06		42.63	A	42.59	A	42.61	A						
USGS	333204087324601	1984-07-07		42.67	A	42.62	A	42.63	A						
USGS	333204087324601	1984-07-08		42.66	A	42.63	A	42.64	A						
USGS	333204087324601	1984-07-09		42.66	A	42.64	A	42.65	A						
USGS	333204087324601	1984-07-10		42.68	A	42.65	A	42.67	A						
USGS	333204087324601	1984-07-11		42.68	A	42.63	A	42.66	A						
USGS	333204087324601	1984-07-12		42.66	A	42.63	A	42.65	A						
USGS	333204087324601	1984-07-13		42.64	A	42.63	A	42.63	A						
USGS	333204087324601	1984-07-14		42.65	A	42.63	A	42.64	A						
USGS	333204087324601	1984-07-15		42.63	A	42.62	A	42.63	A						
USGS	333204087324601	1984-07-16		42.63	A	42.55	A	42.60	A						
USGS	333204087324601	1984-07-17		42.55	A	42.34	A	42.44	A						
USGS	333204087324601	1984-07-18		42.43	A	42.35	A	42.39	A						
USGS	333204087324601	1984-07-19		42.50	A	42.43	A	42.48	A						
USGS	333204087324601	1984-07-20		42.54	A	42.50	A	42.52	A						
USGS	333204087324601	1984-07-21		42.58	A	42.54	A	42.57	A						
USGS	333204087324601	1984-07-22		42.60	A	42.58	A	42.59	A						
USGS	333204087324601	1984-07-23		42.67	A	42.61	A	42.64	A						
USGS	333204087324601	1984-07-24		42.71	A	42.67	A	42.69	A						
USGS	333204087324601	1984-07-25		42.73	A	42.71	A	42.72	A						
USGS	333204087324601	1984-07-26		42.74	A	42.70	A	42.72	A						
USGS	333204087324601	1984-07-27		42.74	A	42.72	A	42.73	A						
USGS	333204087324601	1984-07-28		42.79	A	42.74	A	42.77	A						
USGS	333204087324601	1984-07-29		42.80	A	42.78	A	42.79	A						
USGS	333204087324601	1984-07-30		42.80	A	42.78	A	42.79	A						
USGS	333204087324601	1984-07-31		42.79	A	42.78	A	42.78	A						
USGS	333204087324601	1984-08-01		42.82	A	42.79	A	42.80	A						
USGS	333204087324601	1984-08-02		42.82	A	42.78	A	42.80	A						
USGS	333204087324601	1984-08-03		42.78	A	42.75	A	42.77	A						
USGS	333204087324601	1984-08-04		42.77	A	42.74	A	42.75	A						
USGS	333204087324601	1984-08-05		42.79	A	42.75	A	42.77	A						
USGS	333204087324601	1984-08-06		42.80	A	42.76	A	42.78	A						
USGS	333204087324601	1984-08-07		42.79	A	42.74	A	42.77	A						
USGS	333204087324601	1984-08-08		42.79	A	42.76	A	42.78	A						
USGS	333204087324601	1984-08-09		42.82	A	42.78	A	42.80	A						
USGS	333204087324601	1984-08-10		42.81	A	42.79	A	42.80	A						
USGS	333204087324601	1984-08-11		42.79	A	42.77	A	42.78	A						
USGS	333204087324601	1984-08-12		42.83	A	42.79	A	42.81	A						
USGS	333204087324601	1984-08-13		42.86	A	42.83	A	42.84	A						
USGS	333204087324601	1984-08-14		42.89	A	42.86	A	42.88	A						
USGS	333204087324601	1984-08-15		42.91	A	42.86	A	42.87	A						
USGS	333204087324601	1984-08-16		42.86	A	42.83	A	42.85	A						
USGS	333204087324601	1984-08-17		42.83	A	42.77	A	42.80	A						
USGS	333204087324601	1984-08-18		42.77	A	42.76	A	42.77	A						
USGS	333204087324601	1984-08-19		42.77	A	42.76	A	42.77	A						
USGS	333204087324601	1984-08-20		42.83	A	42.77	A	42.80	A						
USGS	333204087324601	1984-08-21		42.89	A	42.83	A	42.87	A						
USGS	333204087324601	1984-08-22		42.91	A	42.88	A	42.89	A						
USGS	333204087324601	1984-08-23		42.88	A	42.87	A	42.88	A						
USGS	333204087324601	1984-08-24		42.91	A	42.87	A	42.89	A						
USGS	333204087324601	1984-08-25		42.94	A	42.91	A	42.93	A						
USGS	333204087324601	1984-08-26		42.95	A	42.93	A	42.94	A						
USGS	333204087324601	1984-08-27		42.93	A	42.90	A	42.91	A						
USGS	333204087324601	1984-08-28		42.91	A	42.90	A	42.91	A						
USGS	333204087324601	1984-08-29		42.92	A	42.90	A	42.90	A						
USGS	333204087324601	1984-08-30		42.93	A	42.90	A	42.91	A						
USGS	333204087324601	1984-08-31		42.94	A	42.92	A	42.93	A						
USGS	333204087324601	1984-09-01		42.95	A	42.93	A	42.94	A						
USGS	333204087324601	1984-09-02		42.96	A	42.94	A	42.95	A						
USGS	333204087324601	1984-09-03		42.95	A	42.93	A	42.95	A						
USGS	333204087324601	1984-09-04		43.01	A	42.95	A	42.97	A						
USGS	333204087324601	1984-09-05		43.03	A	43.01	A	43.02	A						
USGS	333204087324601	1984-09-06		43.05	A	43.02	A	43.03	A						
USGS	333204087324601	1984-09-07		43.08	A	43.04	A	43.05	A						
USGS	333204087324601	1984-09-08		43.09	A	43.03	A	43.06	A						
USGS	333204087324601	1984-09-09		43.03	A	42.99	A	43.02	A						
USGS	333204087324601	1984-09-10		43.00	A	42.98	A	42.99	A						
USGS	333204087324601	1984-09-11		43.05	A	42.99	A	43.02	A						
USGS	333204087324601	1984-09-12		43.09	A	43.05	A	43.06	A						
USGS	333204087324601	1984-09-13		43.09	A	43.07	A	43.08	A						
USGS	333204087324601	1984-09-14		43.09	A	43.05	A	43.08	A						
USGS	333204087324601	1984-09-15		43.14	A	43.09	A	43.12	A						
USGS	333204087324601	1984-09-16		43.15	A	43.14	A	43.14	A						
USGS	333204087324601	1984-09-17		43.19	A	43.15	A	43.17	A						
USGS	333204087324601	1984-09-18		43.16	A	43.14	A	43.15	A						
USGS	333204087324601	1984-09-19		43.15	A	43.11	A	43.13	A						
USGS	333204087324601	1984-09-20		43.13	A	43.08	A	43.11	A						
USGS	333204087324601	1984-09-21		43.15	A	43.11	A	43.13	A						
USGS	333204087324601	1984-09-22		43.24	A	43.15	A	43.21	A						
USGS	333204087324601	1984-09-23		43.26	A	43.23	A	43.24	A						
USGS	333204087324601	1984-09-24		43.26	A	43.23	A	43.24	A						
USGS	333204087324601	1984-09-25		43.25	A	43.22	A	43.24	A						
USGS	333204087324601	1984-09-26		43.28	A	43.25	A	43.26	A						
USGS	333204087324601	1984-09-27		43.28	A	43.24	A	43.26	A						
USGS	333204087324601	1984-09-28		43.30	A	43.25	A	43.27	A						
USGS	333204087324601	1984-09-29		43.30	A	43.28	A	43.29	A						
USGS	333204087324601	1984-09-30		43.32	A	43.29	A	43.30	A						
USGS	333204087324601	1984-10-01		43.41	A	43.32	A	43.39	A						
USGS	333204087324601	1984-10-02		43.43	A	43.40	A	43.41	A						
USGS	333204087324601	1984-10-03		43.41	A	43.35	A	43.38	A						
USGS	333204087324601	1984-10-04		43.38	A	43.35	A	43.36	A						
USGS	333204087324601	1984-10-05		43.40	A	43.36	A	43.38	A						
USGS	333204087324601	1984-10-06		43.43	A	43.39	A	43.41	A						
USGS	333204087324601	1984-10-07		43.45	A	43.41	A	43.42	A						
USGS	333204087324601	1984-10-08		43.42	A	43.41	A	43.41	A						
USGS	333204087324601	1984-10-09		43.43	A	43.41	A	43.42	A						
USGS	333204087324601	1984-10-10		43.47	A	43.43	A	43.45	A						
USGS	333204087324601	1984-10-11		43.48	A	43.46	A	43.47	A						
USGS	333204087324601	1984-10-12		43.48	A	43.44	A	43.46	A						
USGS	333204087324601	1984-10-13		43.44	A	43.41	A	43.43	A						
USGS	333204087324601	1984-10-14		43.41	A	43.40	A	43.41	A						
USGS	333204087324601	1984-10-15		43.42	A	43.40	A	43.40	A						
USGS	333204087324601	1984-10-16		43.48	A	43.42	A	43.45	A						
USGS	333204087324601	1984-10-17		43.51	A	43.44	A	43.46	A						
USGS	333204087324601	1984-10-18		43.44	A	43.40	A	43.43	A						
USGS	333204087324601	1984-10-19		43.40	A	43.40	A	43.40	A						
USGS	333204087324601	1984-10-20		43.40	A	43.31	A	43.38	A						
USGS	333204087324601	1984-10-21		43.37	A	43.35	A	43.36	A						
USGS	333204087324601	1984-10-22		43.35	A	43.26	A	43.31	A						
USGS	333204087324601	1984-10-23		43.26	A	43.19	A	43.21	A						
USGS	333204087324601	1984-10-24		43.19	A	43.16	A	43.18	A						
USGS	333204087324601	1984-10-25		43.19	A	43.16	A	43.17	A						
USGS	333204087324601	1984-10-26		43.16	A	43.11	A	43.14	A						
USGS	333204087324601	1984-10-27		43.11	A	43.07	A	43.09	A						
USGS	333204087324601	1984-10-28		43.07	A	43.00	A	43.04	A						
USGS	333204087324601	1984-10-29		43.02	A	42.98	A	43.00	A						
USGS	333204087324601	1984-10-30		43.01	A	42.98	A	42.99	A						
USGS	333204087324601	1984-10-31		43.02	A	42.98	A	43.00	A						
USGS	333204087324601	1984-11-01		43.03	A	42.97	A	43.00	A						
USGS	333204087324601	1984-11-02		42.97	A	42.85	A	42.93	A						
USGS	333204087324601	1984-11-03		42.85	A	42.75	A	42.79	A						
USGS	333204087324601	1984-11-04		42.76	A	42.73	A	42.75	A						
USGS	333204087324601	1984-11-05		42.84	A	42.75	A	42.79	A						
USGS	333204087324601	1984-11-06		42.88	A	42.84	A	42.87	A						
USGS	333204087324601	1984-11-07		42.89	A	42.86	A	42.88	A						
USGS	333204087324601	1984-11-08		42.89	A	42.86	A	42.87	A						
USGS	333204087324601	1984-11-09		42.86	A	42.82	A	42.84	A						
USGS	333204087324601	1984-11-10		42.83	A	42.71	A	42.79	A						
USGS	333204087324601	1984-11-11		42.90	A	42.83	A	42.87	A						
USGS	333204087324601	1984-11-12		42.99	A	42.90	A	42.94	A						
USGS	333204087324601	1984-11-13		43.04	A	42.99	A	43.00	A						
USGS	333204087324601	1984-11-14		43.02	A	42.97	A	42.99	A						
USGS	333204087324601	1984-11-15		42.97	A	42.92	A	42.96	A						
USGS	333204087324601	1984-11-16		43.03	A	42.95	A	43.00	A						
USGS	333204087324601	1984-11-17		43.02	A	42.92	A	42.98	A						
USGS	333204087324601	1984-11-18		42.92	A	42.83	A	42.87	A						
USGS	333204087324601	1984-11-19		42.95	A	42.85	A	42.91	A						
USGS	333204087324601	1984-11-20		43.00	A	42.95	A	42.99	A						
USGS	333204087324601	1984-11-21													
USGS	333204087324601	1984-11-22													
USGS	333204087324601	1984-11-23													
USGS	333204087324601	1984-11-24													
USGS	333204087324601	1984-11-25													
USGS	333204087324601	1984-11-26													
USGS	333204087324601	1984-11-27													
USGS	333204087324601	1984-11-28													
USGS	333204087324601	1984-11-29													
USGS	333204087324601	1984-11-30													
USGS	333204087324601	1984-12-01													
USGS	333204087324601	1984-12-02													
